HR,TIMESTAMP
121.17,
121.18,
121.2,
121.17,
121.13,
121.12,
121.05,
121.02,
121.02,
121.07,
121.18,
121.32,
121.4,
121.42,
121.43,
121.6,
121.82,
122.1,
122.35,
122.58,
122.83,
123.08,
123.35,
123.68,
124.03,
124.57,
125.12,
125.62,
126.2,
126.78,
127.35,
127.93,
128.52,
129.2,
129.03,
128.87,
128.72,
128.57,
128.45,
128.35,
128.28,
128.22,
128.22,
128.23,
128.15,
128.08,
127.98,
127.85,
127.87,
127.93,
127.98,
128.05,
128.15,
128.18,
128.18,
128.33,
128.48,
128.43,
128.42,
128.47,
128.47,
128.53,
128.62,
128.77,
129,
129.2,
129.45,
129.7,
129.92,
130.08,
130.17,
130.22,
130.27,
130.37,
130.5,
130.42,
130.22,
129.97,
129.73,
129.48,
129.18,
128.95,
128.72,
128.4,
128.08,
127.63,
127.2,
126.78,
126.27,
125.73,
125.23,
124.68,
124.07,
123.32,
123.4,
123.48,
123.57,
123.68,
123.75,
123.78,
123.82,
123.75,
123.65,
123.57,
123.58,
123.77,
123.98,
124.2,
124.3,
124.42,
124.47,
124.53,
124.55,
124.6,
124.57,
124.37,
124.2,
124.22,
124.27,
124.32,
124.4,
124.48,
124.57,
124.58,
124.53,
124.5,
124.43,
124.32,
124.13,
123.93,
123.73,
123.55,
123.38,
123.13,
122.87,
122.62,
122.42,
122.18,
121.85,
121.62,
121.33,
120.98,
120.67,
120.37,
120.08,
119.75,
119.38,
119,
118.62,
118.23,
117.8,
117.4,
117.03,
116.63,
116.25,
115.9,
115.58,
115.23,
114.9,
114.6,
114.32,
114.08,
113.82,
113.48,
113.17,
112.67,
112.18,
111.67,
111.12,
110.45,
109.87,
109.23,
108.72,
108.3,
108.02,
107.72,
107.4,
107.08,
106.72,
106.3,
105.87,
105.35,
104.87,
104.57,
104.22,
103.92,
103.65,
103.4,
103.22,
103.03,
102.93,
102.87,
102.8,
102.83,
102.88,
103,
103.12,
103.25,
103.5,
103.67,
103.92,
104.22,
104.43,
104.68,
104.9,
105.15,
105.38,
105.65,
105.9,
106.17,
106.47,
106.78,
107.07,
107.37,
107.65,
107.85,
108.07,
108.32,
108.58,
108.85,
109.12,
109.42,
109.67,
109.97,
110.27,
110.58,
110.88,
111.27,
111.62,
112.03,
112.42,
112.78,
113.07,
113.27,
113.43,
113.58,
113.7,
113.82,
113.93,
114.1,
114.28,
114.58,
114.82,
114.95,
115.1,
115.22,
115.33,
115.47,
115.58,
115.7,
115.72,
115.72,
115.75,
115.77,
115.78,
115.78,
115.82,
115.85,
115.88,
115.9,
115.82,
115.72,
115.63,
115.52,
115.43,
115.33,
115.25,
115.2,
115.18,
115.17,
115.15,
115.13,
115.15,
115.18,
115.22,
115.27,
115.27,
115.22,
115.15,
115.08,
115.02,
114.95,
114.97,
114.97,
114.93,
114.88,
114.8,
114.65,
114.5,
114.32,
114.13,
113.97,
113.82,
113.68,
113.57,
113.5,
113.45,
113.37,
113.27,
113.13,
112.97,
112.88,
112.82,
112.7,
112.6,
112.4,
112.22,
112.03,
111.87,
111.72,
111.62,
111.53,
111.45,
111.37,
111.27,
111.15,
111.02,
110.88,
110.67,
110.48,
110.38,
110.27,
110.2,
110.15,
110.07,
109.95,
109.83,
109.7,
109.53,
109.3,
109.05,
108.75,
108.48,
108.22,
107.95,
107.77,
107.68,
107.7,
107.75,
107.77,
107.8,
107.65,
107.48,
107.28,
107.08,
106.95,
106.82,
106.7,
106.6,
106.53,
106.5,
106.48,
106.48,
106.57,
106.62,
106.6,
106.58,
106.53,
106.5,
106.47,
106.45,
106.35,
106.27,
106.2,
106.18,
106.3,
106.42,
106.53,
106.65,
106.75,
106.82,
106.83,
106.78,
106.75,
106.75,
106.75,
106.75,
106.75,
106.82,
106.87,
106.95,
107,
107,
107.02,
107.05,
107.13,
107.22,
107.28,
107.37,
107.52,
107.7,
107.85,
107.97,
108.05,
108.13,
108.17,
108.1,
108.02,
107.97,
107.95,
107.92,
108.08,
108.25,
108.43,
108.6,
108.68,
108.75,
108.82,
108.87,
108.9,
108.92,
108.92,
108.9,
108.8,
108.75,
108.72,
108.68,
108.72,
108.75,
108.78,
108.8,
108.78,
108.75,
108.73,
108.68,
108.58,
108.47,
108.33,
108.2,
108.1,
108.03,
107.98,
107.98,
107.98,
108.08,
108.17,
108.25,
108.32,
108.38,
108.42,
108.45,
108.5,
108.53,
108.53,
108.53,
108.55,
108.57,
108.58,
108.6,
108.62,
108.62,
108.7,
108.75,
108.85,
108.97,
109.12,
109.27,
109.35,
109.37,
109.37,
109.33,
109.23,
109.1,
108.98,
108.88,
108.8,
108.75,
108.7,
108.68,
108.67,
108.63,
108.6,
108.57,
108.55,
108.5,
108.4,
108.3,
108.22,
108.03,
107.85,
107.68,
107.55,
107.43,
107.33,
107.23,
107.07,
106.83,
106.65,
106.43,
106.18,
105.88,
105.55,
105.17,
104.72,
104.18,
103.58,
103.02,
102.47,
101.9,
101.35,
101.08,
100.83,
100.62,
100.37,
100.12,
99.9,
99.7,
99.53,
99.38,
99.25,
99.03,
98.8,
98.57,
98.38,
98.15,
97.98,
97.82,
97.83,
97.87,
97.62,
97.4,
97.22,
97.07,
96.9,
96.75,
96.62,
96.47,
96.32,
96.3,
96.28,
96.28,
96.3,
96.32,
96.32,
96.35,
96.43,
96.52,
96.57,
96.72,
96.9,
97.1,
97.32,
97.5,
97.63,
97.75,
97.95,
98.23,
98.42,
98.63,
98.85,
99.07,
99.37,
99.73,
100.15,
100.55,
101.03,
101.47,
101.9,
102.37,
102.8,
102.92,
103.02,
103.1,
103.22,
103.32,
103.35,
103.37,
103.35,
103.32,
103.25,
103.22,
103.17,
103.13,
102.98,
102.85,
102.62,
102.38,
102.02,
101.63,
101.57,
101.5,
101.43,
101.37,
101.35,
101.32,
101.28,
101.25,
101.23,
101.03,
100.87,
100.72,
100.57,
100.42,
100.4,
100.38,
100.3,
100.22,
100.13,
100.02,
99.88,
99.68,
99.45,
99.23,
98.98,
98.77,
98.53,
98.3,
98.12,
97.93,
97.77,
97.6,
97.45,
97.27,
97.08,
96.9,
96.73,
96.6,
96.5,
96.42,
96.35,
96.33,
96.35,
96.38,
96.45,
96.58,
96.73,
97,
97.23,
97.53,
97.85,
98.2,
98.57,
98.97,
99.4,
99.85,
100.32,
100.77,
101.18,
101.62,
102.08,
102.57,
103.05,
103.53,
103.97,
104.42,
104.87,
105.53,
106.22,
106.92,
107.6,
108.23,
108.9,
109.57,
110.1,
110.62,
111.2,
111.78,
112.4,
113.07,
113.7,
114.38,
115.05,
115.72,
116.43,
117.13,
117.77,
118.35,
118.92,
119.35,
119.75,
120.22,
120.65,
121.08,
121.52,
121.92,
122.3,
122.65,
122.93,
123.18,
123.47,
123.68,
123.85,
124.1,
124.22,
124.27,
124.33,
124.25,
124.22,
124.13,
124.05,
124.07,
124.02,
123.97,
123.95,
123.93,
123.93,
123.95,
124,
124.02,
123.98,
123.98,
123.98,
123.97,
124,
124.03,
124.12,
123.98,
123.87,
123.75,
123.67,
123.67,
123.65,
123.62,
123.68,
123.82,
124.02,
124.25,
124.45,
124.45,
124.33,
124.05,
123.77,
123.43,
123.1,
122.8,
122.48,
122.18,
121.88,
121.72,
121.55,
121.33,
121.08,
120.9,
120.73,
120.55,
120.38,
120.23,
120.15,
120.07,
120.08,
120.15,
120.23,
120.28,
120.47,
120.73,
120.97,
121.33,
121.67,
121.97,
122.27,
122.45,
122.7,
122.9,
123.07,
123.18,
123.27,
123.35,
123.4,
123.47,
123.48,
123.45,
123.45,
123.5,
123.72,
123.95,
124.08,
124.22,
124.33,
124.45,
124.52,
124.52,
124.5,
124.42,
124.18,
123.83,
123.47,
123.07,
122.65,
122.37,
122.23,
122.25,
122.28,
122.33,
122.4,
122.45,
122.58,
122.72,
122.83,
122.95,
123.08,
123.27,
123.48,
123.65,
123.83,
124.03,
124.23,
124.47,
124.67,
124.88,
124.98,
125.03,
125.12,
125.2,
125.25,
125.22,
125.18,
125.15,
125.1,
125.08,
125.05,
125.1,
125.03,
125.03,
125,
125,
125,
124.97,
124.93,
124.93,
125,
125.03,
125.1,
125.15,
125,
124.85,
124.7,
124.55,
124.35,
124.13,
123.92,
123.72,
123.5,
123.3,
123.15,
123.07,
122.92,
122.77,
122.62,
122.57,
122.52,
122.47,
122.38,
122.3,
122.13,
121.98,
121.83,
121.67,
121.52,
121.37,
121.2,
121,
120.8,
120.62,
120.42,
120.22,
119.98,
119.72,
119.5,
119.25,
118.98,
118.78,
118.52,
118.18,
117.83,
117.5,
117.15,
116.68,
116.32,
115.98,
115.7,
115.33,
115.13,
114.97,
114.87,
114.8,
114.62,
114.35,
114.08,
113.63,
113.18,
112.67,
112.1,
111.52,
110.9,
110.25,
109.63,
108.9,
108.2,
107.52,
107.02,
106.53,
106.12,
105.9,
105.62,
105.37,
105.13,
104.83,
104.62,
104.28,
103.95,
103.63,
103.33,
103,
102.73,
102.43,
102.08,
101.73,
101.4,
101.05,
100.65,
100.2,
99.82,
99.42,
98.98,
98.55,
98.15,
97.75,
97.33,
96.92,
96.47,
96,
95.7,
95.42,
95.13,
94.87,
94.82,
94.77,
94.58,
94.43,
94.27,
94.07,
93.87,
93.37,
92.65,
91.68,
90.92,
90.3,
89.68,
89.23,
88.8,
88.47,
88.1,
87.65,
87.23,
86.82,
86.37,
86.1,
86.12,
86.17,
86.02,
85.92,
85.73,
85.47,
85.32,
85.08,
84.83,
84.62,
84.33,
84.02,
83.65,
83.37,
83.12,
82.93,
82.78,
82.67,
82.55,
82.5,
82.53,
82.58,
82.65,
82.5,
82.85,
83.2,
83.57,
83.9,
84.23,
84.57,
84.87,
85.17,
85.53,
85.88,
86.1,
86.33,
86.63,
86.92,
87.03,
87.2,
87.43,
87.6,
87.78,
87.97,
88.15,
88.58,
89.17,
89.98,
90.72,
91.43,
92.1,
92.77,
93.42,
94.05,
94.7,
95.4,
96.07,
96.7,
97.35,
97.92,
98.27,
98.6,
98.77,
98.87,
99,
99.05,
99.13,
99.1,
99.08,
99.07,
98.97,
99.02,
99.12,
99.17,
99.22,
99.32,
99.45,
99.6,
99.82,
100.02,
100.15,
100.3,
100.52,
101.02,
100.95,
100.88,
100.83,
100.78,
100.85,
100.98,
101.08,
101.2,
101.32,
101.38,
101.3,
101.2,
101.03,
100.92,
100.77,
100.58,
100.43,
100.27,
100.02,
99.82,
99.53,
99.22,
98.92,
98.57,
98.23,
97.87,
97.55,
97.23,
96.93,
96.63,
96.35,
96.12,
95.93,
95.78,
95.6,
95.45,
95.25,
95.05,
95.07,
95.03,
95.02,
95.08,
95.12,
95.27,
95.35,
95.47,
95.67,
95.83,
96.02,
96.17,
96.27,
96.35,
96.37,
96.35,
96.27,
96.15,
96.03,
95.87,
95.7,
95.52,
95.33,
95.2,
95.02,
94.83,
94.67,
94.4,
94.2,
93.95,
93.7,
93.45,
93.3,
93.18,
93.05,
92.83,
92.65,
92.45,
92.25,
92.1,
91.92,
91.75,
91.55,
91.45,
91.32,
91.2,
91.15,
91.18,
91.2,
91.23,
91.22,
91.23,
91.18,
91.07,
90.97,
90.92,
90.9,
90.88,
90.88,
90.87,
90.83,
90.87,
90.85,
90.77,
90.65,
90.55,
90.52,
90.48,
90.38,
90.22,
89.98,
89.78,
89.63,
89.35,
89.08,
88.73,
88.43,
88.15,
87.87,
87.48,
87.08,
86.8,
86.48,
86.17,
85.9,
85.65,
85.32,
85.08,
84.83,
84.58,
84.4,
84.23,
84.12,
83.93,
83.83,
83.75,
83.58,
83.43,
83.32,
83.12,
83,
82.88,
82.77,
82.6,
82.48,
82.48,
82.53,
82.48,
82.47,
82.4,
82.32,
82.12,
82.02,
81.95,
81.87,
81.72,
81.57,
81.32,
81.03,
80.9,
80.78,
80.65,
80.55,
80.45,
80.22,
80,
79.82,
79.78,
79.83,
79.92,
80.03,
80.02,
79.97,
80.02,
80.22,
80.5,
80.78,
81.03,
81.25,
81.57,
81.88,
82.13,
82.43,
82.77,
83.07,
83.38,
83.58,
83.73,
83.72,
83.8,
83.87,
83.95,
84.05,
84.17,
84.2,
84.27,
84.45,
84.62,
84.73,
84.9,
84.92,
84.97,
85.07,
85.17,
85.25,
85.23,
85.03,
84.88,
84.7,
84.53,
84.38,
84.33,
84.23,
84.15,
83.93,
83.72,
83.5,
83.35,
83.2,
82.9,
82.92,
82.92,
82.92,
83,
83.13,
83.22,
83.22,
83.05,
82.78,
82.52,
82.25,
82.08,
82.32,
82.6,
82.7,
82.88,
83,
83.15,
83.3,
83.47,
83.7,
83.87,
84.05,
84.15,
84.18,
84.32,
84.47,
84.55,
84.82,
85.02,
85.08,
85.42,
85.72,
86.03,
86.37,
86.73,
87.02,
87.33,
87.6,
87.9,
88.32,
88.78,
89.25,
89.68,
90.12,
90.43,
90.78,
91.12,
91.43,
91.73,
92.1,
92.5,
92.97,
93.48,
94.1,
94.75,
95.47,
96.2,
97,
97.8,
98.23,
98.7,
99.17,
99.57,
100.02,
100.5,
101.03,
101.58,
102.22,
102.88,
103.58,
104.32,
104.68,
105,
105.35,
105.57,
105.77,
105.97,
106.17,
106.33,
106.42,
106.6,
106.72,
106.85,
107.07,
107.2,
107.28,
107.45,
107.6,
107.77,
108.02,
107.98,
107.98,
107.98,
108.03,
108.05,
108.1,
108.17,
108.27,
108.35,
108.45,
108.45,
108.48,
108.5,
108.52,
108.67,
108.88,
109.1,
109.4,
109.72,
109.97,
110.18,
110.35,
110.47,
110.45,
110.42,
110.35,
110.33,
110.25,
110.18,
110.15,
110.07,
109.93,
109.73,
109.57,
109.38,
109.18,
108.95,
108.72,
108.47,
108.18,
107.82,
107.4,
106.98,
106.55,
106.15,
105.85,
105.63,
105.45,
105.25,
105.07,
104.83,
104.62,
104.4,
104.22,
104.02,
103.85,
103.63,
103.47,
103.28,
103.1,
102.95,
102.92,
102.92,
102.78,
102.63,
102.43,
102.18,
101.95,
101.63,
101.32,
101,
100.72,
100.45,
100.22,
99.95,
99.67,
99.38,
99.07,
98.75,
98.4,
98.05,
97.7,
97.35,
97.13,
96.92,
96.68,
96.47,
96.22,
95.93,
95.67,
95.47,
95.28,
95.13,
94.97,
94.87,
94.77,
94.72,
94.67,
94.58,
94.55,
94.57,
94.58,
94.65,
94.68,
94.73,
94.72,
94.55,
94.37,
94.15,
93.95,
93.68,
93.42,
93.13,
92.78,
92.4,
92.02,
91.65,
91.22,
90.72,
90.23,
89.73,
89.2,
88.62,
88.18,
87.75,
87.33,
86.92,
86.5,
86.07,
85.68,
85.28,
84.85,
84.42,
83.98,
83.6,
83.17,
82.7,
82.4,
82.13,
82.02,
81.85,
81.7,
81.55,
81.42,
81.23,
81.07,
80.77,
80.47,
80.1,
79.72,
79.33,
78.97,
78.65,
78.28,
77.95,
77.65,
77.35,
77.03,
76.75,
76.45,
76.38,
76.37,
76.28,
76.23,
76.17,
76.17,
76.23,
76.25,
76.37,
76.43,
76.57,
76.72,
76.73,
76.8,
76.88,
77.03,
77.17,
77.25,
77.47,
77.65,
77.83,
77.95,
78.08,
78.18,
78.28,
78.4,
78.57,
78.72,
78.95,
79.15,
79.35,
79.57,
79.8,
80.02,
80.22,
80.45,
80.73,
80.83,
80.9,
80.83,
80.78,
80.68,
80.63,
80.57,
80.53,
80.52,
80.6,
80.72,
80.93,
81.17,
81.35,
81.52,
81.63,
81.78,
81.87,
81.92,
81.92,
81.88,
81.85,
81.78,
81.5,
81.22,
80.97,
80.73,
80.5,
80.25,
80,
79.8,
79.57,
79.3,
78.98,
78.62,
78.38,
78.13,
77.87,
77.58,
77.28,
77.02,
76.68,
76.88,
77.07,
77.18,
77.37,
77.52,
77.67,
77.82,
77.95,
78.08,
78.22,
78.38,
78.42,
78.38,
78.25,
78,
77.73,
77.95,
78.17,
78.38,
78.68,
79.08,
79.47,
79.92,
80.37,
80.95,
81.53,
82.08,
82.68,
83.27,
83.88,
84.45,
85.03,
85.68,
86.37,
87.07,
87.78,
88.52,
89.28,
90.08,
90.9,
91.72,
92.52,
93.3,
94.05,
94.77,
95.47,
96.2,
96.87,
97.52,
98.17,
98.87,
99.33,
99.9,
100.52,
101.13,
101.77,
102.63,
103.6,
104.58,
105.55,
106,
106.47,
106.98,
107.45,
107.97,
108.53,
109.08,
109.62,
110.18,
110.73,
111.25,
111.88,
112.55,
113.3,
114.17,
115.07,
115.45,
115.77,
116.05,
116.27,
116.4,
116.58,
116.77,
116.98,
117.07,
117.22,
117.27,
117.3,
117.35,
117.37,
117.45,
117.65,
117.93,
118.18,
118.47,
118.73,
119.03,
119.4,
119.78,
120.18,
120.65,
121.08,
121.55,
122.03,
122.55,
123.08,
123.62,
124.18,
124.72,
125.27,
125.98,
126.97,
127.85,
128.6,
129.45,
130.27,
130.83,
131.33,
131.83,
132.33,
132.82,
133.28,
133.7,
134.12,
134.52,
134.88,
135.33,
135.77,
136.18,
136.63,
137.12,
137.7,
138.32,
138.95,
139.6,
140.23,
140.77,
141.35,
141.95,
142.55,
143.17,
143.78,
144.37,
144.8,
145.28,
145.67,
146.12,
146.42,
146.65,
146.95,
147.23,
147.37,
147.38,
147.43,
147.43,
147.5,
147.63,
147.7,
147.73,
147.73,
147.67,
147.63,
147.5,
147.3,
147.1,
146.9,
146.67,
146.45,
146.27,
146.1,
145.77,
145.43,
145.13,
144.87,
144.5,
144.18,
143.88,
143.6,
143.32,
143.05,
142.78,
142.53,
142.33,
142.12,
141.77,
141.33,
140.83,
140.35,
139.87,
139.37,
138.77,
138.13,
137.48,
136.85,
136.2,
135.57,
135.05,
134.53,
134.05,
133.57,
133.07,
132.57,
132.07,
131.67,
131.18,
130.75,
130.35,
130.03,
129.8,
129.65,
129.47,
129.32,
129.12,
128.92,
128.73,
128.5,
128.17,
127.83,
127.52,
127.23,
126.97,
126.68,
126.43,
126.23,
126.02,
125.78,
125.53,
125.33,
125.12,
124.87,
124.62,
124.27,
123.95,
123.67,
123.37,
123.07,
122.77,
122.47,
122.17,
121.9,
121.68,
121.5,
121.27,
120.98,
120.83,
120.72,
120.68,
120.62,
120.57,
120.52,
120.57,
120.62,
120.63,
120.62,
120.58,
120.58,
120.6,
120.6,
120.62,
120.63,
120.63,
120.52,
120.42,
120.28,
120.2,
120.08,
119.77,
119.42,
119.25,
118.93,
118.68,
118.42,
118.25,
118.17,
118.05,
117.88,
117.77,
117.65,
117.57,
117.43,
117.33,
117.22,
117.13,
117.07,
117,
116.95,
116.87,
116.73,
116.63,
116.55,
116.43,
116.48,
116.48,
116.5,
116.53,
116.6,
116.7,
116.78,
116.88,
116.98,
117.03,
117.08,
117.1,
117.12,
117.1,
117,
116.83,
116.7,
116.55,
116.4,
116.25,
116,
115.87,
115.45,
115,
114.32,
113.73,
113.22,
112.6,
111.85,
111.03,
110.35,
109.62,
108.97,
108.3,
107.83,
107.45,
107.03,
106.42,
105.82,
105.13,
104.5,
103.8,
102.97,
102.17,
101.42,
100.6,
99.73,
98.85,
97.95,
97.02,
96.13,
95.25,
94.37,
93.48,
92.6,
91.82,
91.03,
90.28,
89.53,
88.82,
88.02,
87.27,
86.47,
85.68,
84.87,
84.3,
83.78,
83.3,
82.82,
82.35,
81.88,
81.53,
81.23,
80.93,
80.73,
80.55,
80.37,
80.2,
80.03,
79.82,
79.68,
79.48,
79.6,
79.73,
80.07,
80.27,
80.4,
80.6,
80.95,
81.37,
81.75,
82.17,
82.47,
82.75,
82.87,
83.08,
83.35,
83.62,
83.87,
84.15,
84.4,
84.68,
85.03,
85.38,
85.72,
86.05,
86.43,
86.83,
87.25,
87.67,
88.08,
88.52,
88.98,
89.45,
89.93,
90.48,
91.13,
91.8,
92.52,
93.27,
94.05,
94.63,
95.08,
95.53,
95.97,
96.15,
96.2,
96.23,
96.27,
96.32,
96.35,
96.37,
96.38,
96.43,
96.48,
96.45,
96.37,
96.03,
95.7,
95.4,
95.07,
94.72,
94.32,
93.93,
93.53,
93.15,
92.68,
92.23,
91.72,
91.22,
90.77,
90.33,
89.95,
89.72,
89.47,
89.2,
88.93,
88.72,
88.5,
88.27,
88.02,
87.75,
87.48,
87.27,
87,
86.72,
86.45,
86.42,
86.4,
86.32,
86.25,
86.17,
86.08,
85.95,
85.75,
85.48,
85.13,
84.68,
83.98,
83.28,
82.58,
82.07,
81.78,
81.37,
80.98,
80.62,
80.32,
79.9,
79.5,
79.08,
78.78,
78.42,
78,
77.53,
77.1,
76.72,
76.37,
76.2,
76.07,
75.87,
75.7,
75.57,
75.47,
75.38,
75.32,
75.25,
75.3,
75.33,
75.43,
75.53,
75.6,
75.68,
75.75,
75.7,
75.68,
75.7,
75.75,
75.73,
75.73,
75.77,
75.83,
75.9,
75.88,
75.82,
75.8,
75.8,
75.77,
75.53,
75.28,
75.08,
74.85,
74.62,
74.38,
74.2,
74.08,
73.93,
73.75,
73.62,
73.72,
73.78,
73.8,
73.77,
73.67,
73.67,
73.65,
73.6,
73.55,
73.6,
73.63,
73.67,
73.55,
73.48,
73.47,
73.5,
73.5,
73.48,
73.48,
73.55,
73.58,
73.67,
73.73,
73.75,
73.77,
73.82,
73.83,
73.83,
73.8,
73.78,
73.75,
73.75,
73.73,
73.7,
73.68,
73.67,
73.63,
73.62,
73.58,
73.57,
73.52,
73.47,
73.4,
73.35,
73.38,
73.82,
74.23,
74.62,
75.05,
75.4,
75.73,
76.17,
76.63,
77.1,
77.52,
77.97,
78.38,
78.77,
78.97,
79.15,
79.33,
79.58,
79.82,
80.1,
80.4,
80.72,
81.05,
81.35,
81.67,
81.97,
82.23,
82.5,
82.77,
83.03,
83.27,
83.55,
83.87,
84.23,
84.6,
84.93,
85.37,
85.77,
86.27,
86.73,
87.22,
87.55,
88.15,
88.77,
89.43,
90.07,
90.72,
91.35,
92,
92.67,
93.32,
93.95,
94.58,
95.2,
95.85,
96.48,
97.13,
97.73,
98.35,
98.95,
99.58,
99.88,
100.22,
100.58,
100.92,
101.27,
101.63,
101.92,
102.13,
102.33,
102.52,
102.67,
102.87,
103.08,
103.53,
104,
104.43,
104.83,
105.25,
105.63,
105.95,
106.28,
106.65,
107,
107.35,
107.53,
107.73,
107.92,
108.1,
108.27,
108.48,
108.62,
108.7,
108.7,
108.7,
108.68,
108.68,
108.7,
108.38,
108.1,
107.82,
107.65,
107.33,
107.02,
106.65,
106.33,
106,
105.6,
105.18,
104.83,
104.5,
104.13,
103.95,
103.77,
103.57,
103.35,
103.12,
102.9,
102.65,
102.33,
102.05,
101.68,
101.27,
100.9,
100.53,
100.18,
99.85,
99.58,
99.33,
99.23,
99.15,
99.07,
98.93,
98.85,
98.77,
98.67,
98.62,
98.53,
98.43,
98.35,
98.3,
98.1,
97.85,
97.68,
97.5,
97.48,
97.48,
97.5,
97.53,
97.65,
97.75,
97.87,
97.97,
98.12,
98.17,
98.23,
98.18,
98.15,
98.35,
98.53,
98.72,
98.87,
98.87,
98.83,
98.82,
98.77,
98.73,
98.75,
98.73,
98.67,
98.53,
98.42,
98.12,
97.78,
97.42,
97.02,
96.68,
96.33,
95.97,
95.67,
95.28,
94.92,
94.6,
94.3,
94,
93.68,
93.35,
92.95,
92.53,
91.97,
91.38,
90.8,
90.2,
89.57,
88.92,
88.3,
87.62,
86.93,
86.33,
85.87,
85.43,
85.15,
84.9,
84.57,
84.28,
84.02,
83.75,
83.5,
83.23,
82.9,
82.57,
82.22,
81.98,
81.75,
81.47,
81.25,
81.23,
81.22,
81.27,
81.33,
81.38,
81.43,
81.52,
81.67,
81.82,
81.95,
82.2,
82.47,
82.78,
83,
83.25,
83.53,
83.82,
84.13,
84.43,
84.8,
85.17,
85.6,
86.02,
86.47,
86.92,
87.37,
87.8,
88.2,
88.53,
88.9,
89.2,
89.45,
89.8,
90.13,
90.52,
90.87,
91.3,
91.67,
91.98,
92.33,
92.83,
93.38,
93.93,
94.32,
94.73,
95.1,
95.43,
95.8,
96.1,
96.37,
96.62,
96.82,
97.07,
97.27,
97.48,
97.68,
97.85,
97.97,
98.25,
98.43,
98.38,
98.35,
98.3,
98.22,
98.08,
97.97,
97.9,
97.78,
97.68,
97.73,
97.63,
97.52,
97.35,
97.28,
97.23,
97.2,
97.15,
97.27,
97.45,
97.63,
97.83,
98.02,
98.27,
98.43,
98.6,
98.75,
98.88,
99.03,
99.18,
99.35,
99.58,
99.88,
100.12,
100.38,
100.63,
100.53,
100.4,
100.33,
100.37,
100.38,
100.43,
100.48,
100.45,
100.43,
100.37,
100.38,
100.42,
100.43,
100.5,
100.57,
100.65,
100.77,
100.77,
100.9,
101,
101.18,
101.35,
101.55,
101.78,
102.12,
102.43,
102.73,
102.98,
103.27,
103.57,
103.82,
104,
104.17,
104.32,
104.33,
104.4,
104.4,
104.43,
104.43,
104.47,
104.47,
104.52,
104.45,
104.32,
104.2,
103.98,
103.75,
103.5,
103.3,
103.13,
102.92,
102.7,
102.43,
102.13,
101.83,
101.52,
101.2,
100.92,
100.63,
100.35,
100.5,
100.7,
100.9,
101.05,
101.13,
101.07,
101,
100.95,
100.88,
100.82,
100.75,
100.4,
100.1,
99.77,
99.43,
99.07,
98.65,
98.32,
97.88,
97.67,
97.4,
97.15,
96.93,
96.63,
96.33,
96.08,
95.83,
95.63,
95.43,
95.32,
95.27,
95.27,
95.3,
95.33,
95.35,
95.27,
95.33,
95.43,
95.48,
95.52,
95.5,
95.43,
95.18,
94.93,
94.67,
94.48,
94.28,
94.05,
93.82,
93.55,
93.42,
93.3,
93.18,
93.13,
93.05,
93,
92.8,
92.57,
92.33,
92.1,
91.8,
91.4,
90.97,
90.53,
90.12,
89.7,
89.22,
88.75,
88.32,
87.87,
87.35,
87.1,
86.82,
86.55,
86.25,
86,
85.8,
85.6,
85.4,
84.98,
84.52,
84.45,
84.38,
84.35,
84.27,
84.18,
84.08,
83.95,
83.78,
83.58,
83.37,
83.12,
82.87,
82.63,
82.38,
82.2,
81.98,
81.78,
81.68,
81.57,
81.53,
81.47,
81.57,
81.95,
82.35,
82.67,
83,
83.38,
83.78,
84.17,
84.5,
84.83,
85.18,
85.58,
86.03,
86.62,
87.35,
88.1,
88.87,
89.67,
90.52,
91.42,
92.32,
93.1,
93.9,
94.68,
95.48,
96.33,
97.2,
98.08,
99.03,
99.95,
100.87,
101.75,
102.72,
103.63,
104.52,
105.4,
106.33,
107.25,
108.23,
108.77,
109.28,
109.78,
110.28,
110.8,
111.37,
112,
112.63,
113.27,
113.93,
114.53,
115.07,
115.62,
116.2,
116.8,
117.37,
117.92,
118.45,
119,
119.55,
120.18,
120.8,
121.17,
121.53,
121.93,
122.32,
122.67,
122.98,
123.33,
123.63,
123.93,
