HR,TIMESTAMP
88.32,
88.17,
87.98,
87.85,
87.72,
87.62,
87.48,
87.37,
87.23,
87.12,
86.87,
86.6,
86.4,
86.37,
86.38,
86.42,
86.53,
86.6,
86.67,
86.75,
86.83,
86.97,
87.1,
87.13,
87.15,
87.15,
87.2,
87.18,
87.2,
87.18,
87.13,
87.05,
86.92,
86.78,
86.68,
86.58,
86.48,
86.38,
86.3,
86.23,
86.23,
86.22,
86.17,
86.1,
86.03,
85.95,
85.87,
85.78,
85.78,
85.82,
85.85,
85.92,
86,
86.03,
86,
85.95,
86.02,
86.1,
86.18,
86.28,
86.4,
86.52,
86.75,
86.98,
87.22,
87.43,
87.67,
87.9,
88.13,
88.32,
88.57,
88.83,
89.05,
89.08,
89.05,
89,
88.95,
88.93,
88.92,
88.87,
88.87,
88.88,
88.92,
89.08,
89.27,
89.45,
89.6,
89.83,
90.03,
90.25,
90.48,
90.73,
91.03,
91.35,
91.63,
91.87,
92.05,
92.2,
92.32,
92.43,
92.48,
92.5,
92.57,
92.65,
92.73,
92.88,
93.05,
93.22,
93.3,
93.35,
93.4,
93.45,
93.5,
93.62,
93.7,
93.85,
93.87,
93.87,
93.87,
93.8,
93.75,
93.7,
93.53,
93.42,
93.3,
93.25,
93.17,
93.07,
93,
92.92,
92.85,
92.73,
92.62,
92.5,
92.42,
92.27,
92.17,
92.05,
91.93,
91.82,
91.63,
91.4,
91.18,
90.93,
90.68,
90.47,
90.38,
90.23,
90.05,
89.87,
89.68,
89.5,
89.32,
89.13,
88.98,
88.85,
88.8,
88.77,
88.78,
88.83,
88.9,
89.02,
89.12,
89.2,
89.28,
89.32,
89.33,
89.33,
89.33,
89.32,
89.3,
89.25,
89.2,
89.1,
89.1,
89.05,
89.03,
89.03,
89.07,
89.15,
89.18,
89.18,
89.18,
89.17,
89.15,
89.07,
89,
88.93,
88.85,
88.82,
88.77,
88.77,
88.78,
88.83,
88.92,
89.03,
89.15,
89.27,
89.4,
89.57,
89.8,
90.07,
90.25,
90.48,
90.68,
90.87,
90.93,
91.03,
91.1,
91.13,
91.18,
91.23,
91.25,
91.25,
91.18,
91.12,
91,
90.88,
90.73,
90.52,
90.22,
89.92,
89.63,
89.38,
89.15,
88.92,
88.72,
88.55,
88.43,
88.32,
88.22,
88.13,
88.05,
88.02,
87.92,
87.82,
87.7,
87.53,
87.33,
87.15,
86.95,
86.73,
86.5,
86.23,
85.95,
85.68,
85.4,
85.08,
84.77,
84.43,
84.1,
83.75,
83.37,
83.02,
82.58,
82.2,
81.78,
81.37,
80.95,
80.7,
80.35,
79.98,
79.72,
79.38,
79.08,
78.78,
78.48,
78.17,
77.98,
77.82,
77.7,
77.6,
77.52,
77.4,
77.32,
77.23,
77.13,
77.03,
76.9,
76.8,
76.6,
76.42,
76.25,
76.05,
75.85,
75.72,
75.47,
75.38,
75.22,
75.03,
74.83,
74.58,
74.33,
74.08,
73.87,
73.65,
73.45,
73.23,
73.05,
72.83,
72.65,
72.4,
72.18,
72,
71.85,
71.72,
71.6,
71.83,
72,
72.17,
72.35,
72.57,
72.83,
73.08,
73.42,
73.75,
74.08,
74.43,
74.78,
74.97,
75.22,
75.48,
75.73,
76,
76.33,
76.68,
77.03,
77.4,
77.75,
78.1,
78.38,
78.65,
78.9,
79.2,
79.5,
79.8,
80.15,
80.48,
80.9,
81.32,
81.92,
82.48,
83.02,
83.53,
84.02,
84.43,
84.92,
85.18,
85.48,
85.8,
86.1,
86.4,
86.7,
86.97,
87.22,
87.47,
87.75,
88.08,
88.33,
88.58,
88.87,
89.15,
89.4,
89.63,
89.87,
90.22,
90.52,
90.52,
90.6,
90.62,
90.6,
90.57,
90.47,
90.27,
90.05,
89.82,
89.55,
89.3,
89.07,
88.78,
88.5,
88.22,
87.9,
87.6,
87.25,
86.85,
86.45,
86.02,
85.57,
85.13,
84.7,
84.27,
83.88,
83.47,
83.08,
82.7,
82.3,
81.93,
81.52,
81.12,
80.68,
80.25,
79.92,
79.68,
79.43,
79.22,
79.05,
78.93,
78.82,
78.73,
78.68,
78.72,
78.78,
78.85,
78.93,
79.07,
79.2,
79.3,
79.45,
79.62,
79.72,
79.93,
80.17,
80.38,
80.53,
80.52,
80.53,
80.48,
80.32,
80.32,
80.33,
80.35,
80.33,
80.37,
80.4,
80.47,
80.52,
80.55,
80.5,
80.55,
80.58,
80.57,
80.58,
80.58,
80.57,
80.57,
80.65,
80.77,
80.8,
80.87,
80.97,
81.03,
81.08,
81.2,
81.28,
81.42,
81.55,
81.65,
81.75,
81.82,
81.92,
82,
82.02,
81.95,
81.9,
81.85,
81.8,
81.65,
81.48,
81.25,
81,
80.72,
80.4,
80.1,
79.77,
79.38,
78.95,
78.58,
78.2,
77.78,
77.35,
76.93,
76.5,
76.57,
76.7,
76.88,
77.13,
77.45,
77.9,
78.25,
78.63,
79.02,
79.47,
79.95,
80.43,
80.9,
81.38,
81.82,
82.1,
82.33,
82.5,
82.68,
82.83,
82.98,
83.13,
83.33,
83.43,
83.57,
83.72,
83.8,
83.9,
84.03,
84.17,
84.25,
84.1,
83.85,
83.58,
83.33,
83.32,
83.35,
83.4,
83.47,
83.52,
83.58,
83.63,
83.6,
83.55,
83.58,
83.65,
83.7,
83.78,
83.87,
83.95,
84.05,
84.17,
84.33,
84.52,
84.67,
84.83,
85,
85.17,
85.33,
85.5,
85.1,
84.75,
84.42,
84.03,
83.63,
83.2,
82.73,
82.28,
81.83,
81.47,
81.08,
80.65,
80.25,
79.83,
79.45,
79.12,
78.75,
78.47,
78.18,
78,
77.82,
77.63,
77.42,
77.28,
77.1,
76.95,
76.82,
76.63,
76.43,
76.23,
76,
76.02,
76.1,
76.22,
76.3,
76.15,
75.97,
75.77,
75.95,
76.13,
76.28,
76.47,
77.1,
77.68,
78.32,
78.82,
79.38,
79.9,
80.5,
81.1,
81.48,
81.88,
82.25,
82.67,
83.08,
83.52,
84,
84.53,
85.07,
85.6,
86.22,
86.73,
87.2,
87.67,
88.28,
88.9,
89.57,
90.22,
90.93,
91.58,
92.2,
92.9,
93.57,
94.33,
95.18,
96.17,
97.17,
98.2,
98.8,
99.3,
99.82,
100.33,
100.8,
101.17,
101.62,
102.03,
102.45,
102.88,
103.32,
103.88,
104.18,
104.48,
104.82,
105.18,
105.58,
105.97,
106.35,
106.77,
106.82,
106.87,
106.87,
106.85,
106.47,
106.1,
105.72,
105.48,
105.25,
105.08,
104.82,
104.55,
104.48,
104.42,
104.32,
104.15,
104,
103.85,
103.67,
103.62,
103.53,
103.48,
103.42,
103.4,
103.4,
103.4,
103.25,
103.12,
102.95,
102.72,
102.42,
102.08,
101.82,
101.53,
101.25,
100.93,
100.53,
100.17,
99.88,
99.57,
99.5,
99.47,
99.4,
99.33,
99.3,
99.27,
99.18,
99.1,
99.03,
98.98,
98.9,
98.67,
98.75,
98.8,
99,
98.98,
98.72,
98.48,
98.25,
98.05,
97.83,
97.63,
97.45,
97.32,
97.2,
97.07,
96.87,
96.45,
96.03,
95.58,
95.12,
94.63,
94.17,
93.7,
93.47,
93.25,
93.02,
92.75,
92.48,
92.08,
91.68,
91.25,
90.78,
90.3,
89.77,
89.23,
88.7,
88.12,
87.53,
87,
86.45,
85.93,
85.38,
84.83,
84.23,
83.62,
83.02,
82.45,
81.83,
81.22,
80.97,
80.67,
80.38,
80.07,
79.8,
79.62,
79.42,
79.27,
79.22,
79.1,
79.05,
79.03,
79.02,
79.02,
78.85,
78.92,
79.22,
79.5,
79.78,
79.98,
80.18,
80.37,
80.62,
80.83,
81,
81.17,
81.37,
81.75,
82.13,
82.5,
82.9,
83.32,
83.77,
84.18,
84.42,
84.63,
84.87,
85.17,
85.5,
85.85,
86.25,
86.7,
87.2,
87.68,
88.25,
88.83,
89.42,
90.03,
90.67,
91.25,
91.85,
92.45,
93.05,
93.62,
94.25,
94.88,
95.5,
96.08,
96.67,
97.23,
97.63,
98.08,
98.55,
99.03,
99.48,
99.85,
100.23,
100.58,
100.83,
101.1,
101.33,
101.53,
101.68,
101.83,
101.85,
101.85,
101.83,
101.78,
101.72,
101.63,
101.57,
101.5,
101.4,
101.28,
101.17,
101.08,
100.97,
100.83,
100.65,
100.48,
100.28,
100.05,
99.73,
99.38,
99.02,
98.65,
98.27,
97.83,
97.33,
96.88,
96.4,
95.9,
95.4,
95.2,
94.97,
94.67,
94.4,
94.17,
93.95,
93.8,
93.65,
93.47,
93.27,
93.03,
92.75,
92.53,
92.33,
92.12,
91.87,
91.83,
91.8,
91.75,
91.72,
91.68,
91.65,
91.65,
91.63,
91.6,
91.6,
91.6,
91.65,
91.72,
91.82,
91.92,
92.15,
92.32,
92.55,
92.77,
93.03,
93.35,
93.68,
94.02,
94.35,
94.7,
94.93,
95.08,
95.27,
95.45,
95.67,
95.85,
96.03,
96.25,
96.48,
96.72,
96.97,
97.2,
97.4,
97.6,
97.85,
98.05,
98.28,
98.52,
98.75,
98.55,
98.37,
98.27,
98.12,
97.98,
97.9,
97.83,
97.73,
97.67,
97.62,
97.58,
97.62,
97.6,
97.57,
97.53,
97.5,
97.3,
97.15,
97,
96.85,
96.7,
96.57,
96.53,
96.5,
96.5,
96.47,
96.45,
96.4,
96.33,
96.27,
96.22,
96.15,
96.1,
96.02,
96,
95.95,
95.9,
95.83,
95.77,
95.75,
95.73,
95.85,
96.03,
96.22,
96.43,
96.63,
96.82,
97.02,
97.22,
97.43,
97.68,
97.92,
98.17,
98.43,
98.75,
99.07,
99.37,
99.63,
99.88,
100.13,
100.53,
100.92,
101.27,
101.6,
101.88,
102.1,
102.27,
102.47,
102.65,
102.83,
103.07,
103.3,
103.53,
103.73,
103.93,
104.15,
104.33,
104.47,
104.58,
104.67,
104.78,
104.9,
104.9,
104.93,
104.97,
105,
105.03,
105.12,
105.32,
105.5,
105.65,
105.8,
105.95,
106.1,
106.25,
106.4,
106.52,
106.65,
106.78,
106.87,
106.95,
107.07,
107.15,
107.18,
107.18,
107.2,
107.28,
107.38,
107.53,
107.67,
107.85,
108.07,
108.27,
108.47,
108.62,
108.8,
108.98,
109.22,
109.42,
109.67,
109.88,
110.1,
110.32,
110.55,
110.7,
110.77,
110.83,
110.92,
110.98,
111.1,
111.35,
111.55,
111.7,
111.92,
112.12,
112.27,
112.42,
112.53,
112.67,
112.78,
112.77,
112.72,
112.68,
112.45,
112.17,
111.7,
111.1,
110.45,
109.67,
108.92,
108.15,
107.38,
106.62,
105.87,
105.13,
104.35,
103.58,
102.82,
102.03,
101.2,
100.43,
99.62,
98.87,
98.15,
97.45,
96.75,
96.02,
95.42,
94.72,
93.98,
93.2,
92.37,
91.98,
91.6,
91.22,
90.8,
90.37,
89.88,
89.43,
88.97,
88.5,
88.07,
87.63,
87.18,
86.72,
86.38,
86.07,
85.72,
85.37,
84.97,
84.4,
83.87,
83.35,
82.8,
82.22,
81.72,
81.23,
80.75,
80.22,
79.75,
79.42,
79.08,
78.75,
78.58,
78.47,
78.48,
78.7,
78.97,
79.22,
79.77,
80.35,
80.97,
81.47,
81.73,
82.02,
82.35,
82.63,
82.87,
83.13,
83.47,
83.73,
84,
84.28,
84.55,
84.87,
85.18,
85.52,
85.72,
86,
86.33,
86.68,
87.02,
86.88,
86.77,
86.65,
86.55,
86.47,
86.33,
86.2,
86.07,
86.02,
86,
85.97,
86.03,
86.17,
86.23,
86.3,
86.37,
86.47,
86.55,
86.68,
86.82,
86.93,
87.08,
87.28,
87.43,
87.62,
87.98,
88.33,
88.58,
88.85,
89.13,
89.47,
89.95,
90.42,
90.93,
91.4,
91.87,
92.38,
92.57,
92.77,
92.92,
93.18,
93.67,
94.1,
94.55,
95.02,
95.5,
95.93,
96.38,
96.83,
97.27,
97.65,
98.02,
98.35,
98.67,
98.97,
99.25,
99.45,
99.67,
99.87,
100.1,
100.4,
100.8,
101.18,
101.65,
102.07,
102.55,
103.07,
103.58,
104.03,
104.42,
104.83,
105.13,
105.48,
105.87,
106.2,
106.53,
106.83,
107.15,
107.45,
107.72,
108.02,
108.2,
108.38,
108.58,
108.73,
108.7,
108.68,
108.73,
108.77,
108.82,
108.85,
108.73,
108.65,
108.55,
108.17,
107.8,
107.42,
107.18,
106.93,
106.75,
106.55,
106.35,
106.18,
106.03,
105.85,
105.75,
105.68,
105.62,
105.53,
105.62,
105.68,
105.78,
105.87,
106.03,
106.18,
106.35,
106.6,
106.65,
106.75,
106.88,
107,
107.02,
107.07,
107.07,
107.12,
107.13,
107.12,
107.03,
106.92,
106.8,
106.6,
106.48,
106.33,
106.15,
106.02,
105.9,
105.82,
105.73,
105.65,
105.6,
105.7,
105.93,
106.22,
106.5,
106.73,
107.03,
107.37,
107.73,
108.08,
108.42,
108.97,
109.52,
110.02,
110.53,
111.3,
112.03,
112.75,
113.33,
113.95,
114.55,
115.18,
115.78,
116.32,
116.82,
117.38,
117.88,
118.4,
119,
119.6,
120.08,
120.6,
121.08,
121.58,
122.07,
122.33,
122.6,
122.85,
123.3,
123.68,
123.82,
123.98,
124.08,
124.15,
124.27,
124.45,
124.48,
124.52,
124.58,
124.7,
124.92,
124.87,
124.78,
124.7,
124.58,
124.43,
124.27,
124.08,
123.92,
123.75,
123.58,
123.3,
122.97,
122.6,
122.25,
121.95,
121.63,
121.33,
121.02,
120.7,
120.38,
119.8,
119.2,
118.57,
117.87,
117.12,
116.32,
115.53,
114.77,
114,
113.22,
112.4,
111.63,
110.95,
110.28,
109.72,
109.17,
108.62,
108,
107.42,
106.82,
106.2,
105.52,
104.83,
104.07,
103.52,
102.95,
102.35,
101.73,
101.17,
100.83,
100.48,
100.22,
99.97,
99.6,
99.17,
98.88,
98.58,
98.27,
97.92,
97.47,
97.35,
97.25,
97.17,
97.12,
97.03,
96.97,
96.93,
96.92,
96.87,
96.8,
96.68,
96.68,
96.65,
96.6,
96.53,
96.45,
96.37,
96.27,
96.17,
96.07,
95.98,
95.9,
95.83,
95.82,
95.85,
95.9,
95.97,
96.03,
96.1,
96.15,
96.17,
96.18,
96.1,
95.98,
95.77,
95.57,
95.3,
95.05,
94.8,
94.57,
94.38,
94.33,
94.28,
94.25,
94.35,
94.4,
94.45,
94.48,
94.48,
94.47,
94.4,
94.32,
94.28,
94.28,
94.3,
94.35,
94.38,
94.42,
94.45,
94.48,
94.47,
94.48,
94.5,
94.47,
94.45,
94.47,
94.45,
94.68,
94.93,
95.22,
95.53,
95.83,
96.2,
97.33,
97.3,
97.33,
97.32,
97.3,
97.3,
97.23,
97.2,
97.2,
97.25,
97.3,
97.38,
97.45,
97.48,
97.48,
97.43,
97.37,
97.35,
97.35,
97.43,
97.58,
97.75,
97.88,
98.08,
98.25,
98.38,
98.48,
98.55,
98.58,
98.62,
98.72,
98.7,
98.78,
98.9,
99.05,
99.22,
99.4,
99.6,
99.8,
99.97,
100.1,
100.23,
100.32,
100.43,
100.53,
100.65,
100.73,
100.87,
100.93,
101,
101.13,
101.33,
101.52,
101.7,
101.6,
101.48,
101.33,
101.18,
100.93,
100.63,
99.58,
99.72,
99.78,
99.88,
99.98,
100.05,
100.2,
100.32,
100.42,
100.52,
100.65,
100.77,
100.88,
101.02,
101.13,
101.27,
101.4,
101.52,
101.6,
101.65,
101.65,
101.68,
101.68,
101.63,
101.58,
101.53,
101.5,
101.45,
101.4,
101.33,
101.27,
101.2,
101.13,
101.07,
100.97,
100.87,
100.77,
100.65,
100.52,
100.33,
100.18,
99.98,
99.8,
99.62,
99.43,
99.25,
99.1,
98.93,
98.82,
98.67,
98.53,
98.37,
98.18,
98,
97.85,
97.75,
97.6,
97.42,
97.25,
97.1,
96.97,
96.83,
96.7,
96.58,
96.53,
96.47,
96.4,
96.32,
96.23,
96.13,
96.02,
95.9,
95.82,
95.73,
95.72,
95.75,
95.83,
95.95,
96.07,
96.22,
96.35,
96.43,
96.55,
96.7,
96.8,
96.88,
96.98,
97.08,
97.18,
97.28,
97.33,
97.38,
97.37,
97.35,
97.32,
97.25,
97.17,
97.1,
97.03,
97,
96.95,
96.95,
96.9,
96.83,
96.53,
96.1,
95.63,
95.18,
94.65,
94.15,
93.62,
93.08,
92.55,
92.02,
91.42,
90.77,
90.23,
89.72,
89.18,
88.63,
87.95,
87.27,
86.58,
85.9,
85.15,
84.47,
83.77,
83.1,
82.47,
81.85,
81.25,
80.67,
80.05,
79.42,
78.72,
77.98,
77.13,
76.28,
75.42,
74.45,
73.52,
72.57,
71.62,
70.67,
70.53,
70.4,
70.22,
70.05,
69.9,
69.78,
69.67,
69.58,
69.43,
69.27,
68.95,
68.67,
68.3,
67.88,
67.5,
67.07,
66.62,
66.15,
65.92,
65.67,
65.68,
65.85,
66.05,
66.17,
66.35,
66.58,
66.85,
67.12,
67.38,
67.68,
68.03,
68.37,
68.63,
68.87,
69.12,
69.2,
69.45,
69.7,
69.98,
70.2,
70.45,
70.7,
70.95,
71.18,
71.33,
71.48,
71.5,
71.5,
71.55,
71.63,
71.75,
71.9,
72.12,
72.32,
72.52,
72.87,
73.28,
73.73,
74.23,
74.73,
74.47,
74.17,
73.78,
73.37,
72.7,
72.5,
72.3,
72.07,
72.05,
72.02,
72.15,
72.28,
72.57,
72.88,
73.18,
73.58,
74.05,
74.53,
74.85,
75.22,
75.58,
75.93,
76.28,
76.75,
77.2,
77.6,
78,
78.38,
78.78,
79.17,
79.53,
79.93,
80.33,
80.8,
81.25,
81.9,
82.42,
82.92,
83.37,
83.83,
84.23,
84.6,
84.97,
85.35,
85.8,
86.18,
86.75,
87.32,
87.87,
88.42,
88.98,
89.52,
90.07,
90.67,
91.32,
91.93,
92.47,
92.98,
93.45,
93.9,
94.3,
94.73,
95.3,
95.88,
96.72,
97.08,
97.48,
97.95,
98.25,
98.55,
98.88,
99.2,
99.47,
99.73,
100,
100.23,
100.42,
100.57,
100.73,
100.8,
100.87,
100.95,
101.02,
101.03,
101.03,
101.02,
100.98,
100.98,
100.98,
100.95,
100.93,
100.95,
100.95,
100.9,
100.78,
100.62,
100.53,
100.47,
100.48,
100.52,
100.63,
100.77,
100.93,
101.1,
101.25,
101.47,
101.58,
101.68,
101.9,
102.08,
102.27,
102.43,
102.57,
102.63,
102.67,
102.67,
102.68,
102.72,
102.75,
102.8,
102.9,
103.02,
103.1,
103.2,
103.27,
103.3,
103.3,
103.25,
103.23,
103.22,
103.18,
103.15,
103.08,
103.05,
103.02,
103,
102.97,
102.95,
102.93,
102.98,
102.98,
102.98,
102.93,
102.88,
102.83,
102.78,
102.7,
102.6,
102.52,
102.45,
102.38,
102.28,
102.3,
102.28,
102.33,
102.37,
102.38,
102.4,
102.4,
102.27,
102.07,
101.83,
101.6,
101.37,
101.27,
101.12,
101,
100.9,
100.73,
100.57,
100.43,
100.35,
100.3,
100.27,
100.25,
100.25,
100.22,
100.2,
100.18,
100.15,
100.12,
100.08,
100.03,
99.82,
99.6,
99.38,
99.17,
98.93,
98.68,
98.42,
98.13,
97.87,
97.6,
97.3,
97.03,
96.75,
96.52,
96.28,
96.03,
95.9,
95.83,
95.75,
95.72,
95.72,
95.77,
95.83,
95.95,
96.07,
96.15,
96.22,
96.27,
96.3,
96.23,
96.22,
96.23,
96.28,
96.35,
96.43,
96.47,
96.65,
96.83,
97.05,
97.23,
97.38,
97.38,
97.42,
97.45,
97.5,
97.48,
97.48,
97.42,
97.33,
97.25,
97.18,
97.07,
96.97,
96.9,
96.83,
96.8,
96.78,
96.77,
96.77,
96.8,
96.98,
97.18,
97.38,
97.55,
97.65,
97.75,
97.95,
98.18,
98.4,
98.65,
98.93,
99.2,
99.47,
99.72,
99.92,
100.15,
100.28,
100.38,
100.48,
100.62,
100.75,
100.85,
100.93,
101,
101.03,
101.07,
101.12,
101.12,
101.1,
101.1,
101.12,
101.12,
101.15,
101.2,
101.25,
101.3,
101.35,
101.43,
101.5,
101.57,
101.65,
101.77,
101.9,
102.05,
102.2,
102.35,
102.48,
102.65,
102.77,
102.9,
103,
103.15,
103.27,
103.5,
103.75,
103.93,
104.17,
104.38,
104.58,
104.67,
104.78,
105,
105.18,
105.57,
105.93,
106.25,
106.48,
106.7,
106.9,
107.08,
107.25,
107.25,
107.25,
107.28,
107.4,
107.47,
107.48,
107.52,
107.58,
107.55,
107.43,
107.3,
107.22,
107.1,
107.02,
106.93,
106.82,
106.75,
106.72,
106.67,
106.58,
106.2,
105.82,
105.35,
104.83,
104.35,
103.85,
103.33,
102.85,
102.38,
101.87,
101.23,
100.57,
99.9,
99.35,
98.82,
98.32,
97.8,
97.37,
96.93,
96.6,
96.18,
95.82,
95.32,
94.73,
94.18,
93.6,
93.03,
92.55,
92.15,
91.78,
91.32,
90.9,
90.32,
89.82,
89.38,
88.98,
88.58,
88.22,
87.83,
87.43,
87.18,
86.98,
86.72,
86.38,
86.07,
85.8,
85.57,
85.32,
85.2,
85.08,
84.98,
84.9,
84.88,
84.85,
84.8,
84.77,
84.75,
84.78,
84.87,
84.95,
85.35,
85.87,
86.43,
86.98,
87.48,
87.98,
88.45,
88.97,
89.48,
90.05,
90.73,
91.45,
92.17,
92.75,
93.28,
93.78,
94.3,
94.73,
95.13,
95.42,
95.77,
96.05,
96.33,
96.68,
97.03,
97.37,
97.68,
97.92,
98.17,
98.33,
98.43,
98.53,
98.62,
98.7,
98.78,
98.82,
98.85,
98.9,
98.98,
99.1,
99.25,
99.37,
99.53,
99.7,
99.88,
100.03,
100.2,
100.37,
100.45,
100.58,
100.72,
100.85,
100.95,
101.15,
101.4,
101.7,
102.07,
102.37,
102.63,
102.93,
103.2,
103.28,
103.33,
103.4,
103.48,
103.57,
103.58,
103.52,
103.4,
103.25,
103.1,
103.05,
103.03,
103.03,
103.1,
103.28,
103.47,
103.65,
103.9,
104.25,
104.62,
104.98,
105.35,
105.7,
106.08,
106.48,
106.9,
107.35,
107.85,
108.38,
108.98,
109.52,
110.08,
110.62,
111.17,
111.62,
112.13,
112.62,
113.1,
113.53,
113.93,
114.28,
114.7,
115.15,
115.6,
116.08,
116.55,
116.78,
117.05,
117.3,
117.57,
117.8,
118.02,
118.17,
118.25,
118.27,
118.03,
117.83,
117.65,
117.45,
117.18,
116.93,
116.7,
116.48,
116.23,
116.02,
115.9,
115.77,
115.68,
115.65,
115.6,
115.37,
115.03,
114.7,
114.32,
113.83,
113.3,
112.72,
112.05,
111.4,
110.65,
109.95,
109.23,
108.53,
107.77,
107.03,
106.22,
105.33,
104.47,
103.6,
102.72,
101.9,
101,
100.18,
99.28,
98.52,
97.63,
97.08,
96.52,
96,
95.62,
95.25,
94.73,
94.17,
93.38,
92.62,
91.8,
91.2,
90.63,
90.15,
89.5,
88.83,
88.18,
87.52,
86.88,
86.27,
85.85,
85.4,
84.93,
84.43,
84,
83.6,
83.2,
82.82,
82.48,
82.12,
81.78,
81.45,
81.13,
80.78,
80.43,
80.17,
79.95,
79.77,
79.62,
79.43,
79.33,
79.27,
79.15,
79.02,
78.95,
78.83,
78.98,
79.02,
79.07,
79.07,
79.1,
79.2,
79.23,
79.28,
79.25,
79.2,
79.22,
79.17,
79.17,
79.23,
79.45,
79.32,
79.22,
79.1,
78.9,
78.7,
78.53,
78.42,
78.57,
78.65,
78.75,
78.87,
78.93,
78.95,
79.15,
79.4,
79.6,
79.8,
80.05,
80.3,
80.53,
80.77,
80.97,
81.23,
81.47,
81.72,
82,
82.28,
82.57,
82.85,
83.1,
83.37,
83.6,
83.8,
84.05,
84.28,
84.48,
84.58,
84.7,
84.8,
84.87,
85.05,
85.32,
85.5,
85.68,
85.9,
85.87,
85.85,
85.8,
85.8,
85.8,
85.83,
85.88,
85.93,
86.07,
86.22,
86.33,
86.5,
86.77,
86.95,
87.2,
87.5,
87.88,
88.27,
88.55,
88.87,
89.2,
89.53,
89.87,
90.23,
90.58,
90.93,
91.27,
91.65,
91.95,
92.22,
92.52,
92.83,
93.13,
93.47,
93.82,
94.2,
94.55,
94.9,
95.3,
95.7,
96.12,
96.5,
96.9,
97.33,
97.78,
98.38,
98.98,
99.63,
100.2,
100.73,
101.28,
101.87,
102.4,
102.95,
103.47,
103.93,
104.38,
104.85,
105.33,
105.75,
106.25,
106.6,
106.98,
107.27,
107.6,
107.87,
108.08,
108.35,
108.67,
108.97,
109.32,
109.63,
109.88,
110.15,
110.18,
110.22,
110.15,
110.07,
110.02,
109.93,
109.88,
109.82,
109.68,
109.57,
109.47,
109.37,
109.32,
109.22,
109.13,
109.03,
108.97,
108.85,
108.63,
108.35,
108.1,
107.83,
107.57,
107.3,
107.02,
106.55,
106.08,
105.67,
105.1,
104.5,
103.93,
103.23,
102.55,
101.83,
101.17,
100.48,
99.82,
99.22,
98.68,
98.12,
97.6,
97.27,
97.07,
96.88,
96.68,
96.52,
96.27,
96.23,
96.27,
96.35,
96.45,
96.5,
96.43,
96.3,
96.15,
95.97,
95.75,
95.53,
95.4,
95.32,
95.25,
95.22,
95.15,
95.12,
95.15,
95.13,
95.05,
95,
94.9,
94.83,
94.77,
94.72,
94.68,
94.58,
94.53,
94.48,
94.4,
94.33,
94.28,
94.28,
94.32,
94.3,
94.35,
94.43,
94.4,
94.52,
94.67,
94.82,
95.1,
95.32,
95.42,
95.45,
95.43,
95.45,
95.45,
95.55,
95.67,
95.78,
95.85,
96.02,
96.13,
96.1,
96.02,
95.9,
95.82,
95.8,
95.8,
95.78,
95.58,
95.35,
95.1,
94.88,
94.73,
94.68,
94.62,
94.6,
94.65,
94.72,
94.7,
94.67,
94.67,
94.57,
94.53,
94.47,
94.28,
94.2,
94.13,
94.12,
94.17,
94.2,
94.22,
94.2,
94.18,
94.23,
94.23,
94.3,
94.38,
94.48,
94.45,
94.42,
94.28,
94.2,
94.1,
93.93,
93.9,
93.87,
93.78,
93.68,
93.6,
93.58,
93.6,
93.67,
93.75,
93.85,
93.97,
94.03,
94.07,
94.07,
94.1,
94.1,
94.13,
94.13,
94.07,
93.93,
93.82,
93.67,
93.5,
93.35,
93.47,
93.63,
93.8,
94,
94.32,
94.53,
94.77,
95,
95.18,
95.33,
95.47,
95.57,
95.68,
95.83,
95.93,
96.03,
96.2,
96.35,
96.5,
96.57,
96.62,
96.67,
96.75,
96.85,
96.95,
97.07,
97.23,
97.3,
97.35,
97.38,
97.57,
97.77,
97.95,
98.1,
98.23,
98.37,
98.5,
98.68,
98.85,
99.02,
99.15,
99.43,
99.73,
100.05,
100.38,
100.68,
100.97,
101.27,
101.55,
101.8,
102.07,
102.33,
102.57,
102.8,
103.07,
103.38,
103.77,
104.13,
104.45,
104.77,
104.98,
105.23,
105.37,
105.5,
105.57,
105.65,
105.77,
105.87,
106,
106.2,
106.43,
106.7,
106.83,
106.98,
107.03,
107.1,
107.17,
107.2,
107.17,
107.13,
107.1,
107.07,
107.07,
107.07,
107.07,
107.02,
106.9,
106.82,
106.75,
106.72,
106.78,
106.63,
106.58,
106.53,
106.5,
106.47,
106.42,
106.3,
106.08,
105.87,
105.67,
105.35,
105.05,
104.72,
104.38,
104.05,
103.67,
103.25,
102.87,
102.48,
102.03,
101.6,
101.22,
100.85,
100.5,
100.18,
99.77,
99.35,
98.98,
98.62,
98.22,
97.88,
97.68,
97.45,
97.27,
97.03,
96.75,
96.45,
96.13,
95.75,
95.27,
94.77,
94.4,
94.05,
93.8,
93.55,
93.3,
93.07,
92.93,
92.82,
92.68,
92.55,
92.37,
92.2,
92.02,
91.87,
91.77,
91.65,
91.53,
91.4,
91.18,
91.15,
91.05,
90.98,
90.93,
90.88,
90.83,
90.83,
90.93,
91.07,
91.18,
91.33,
91.5,
91.68,
91.88,
92.1,
92.35,
92.62,
92.87,
93.08,
93.3,
93.45,
93.57,
93.65,
93.67,
93.7,
93.73,
93.78,
93.83,
93.88,
93.92,
93.8,
93.67,
93.57,
93.48,
93.43,
93.4,
93.4,
93.4,
93.4,
93.43,
93.45,
93.45,
93.45,
93.47,
