HR,TIMESTAMP
78.13,
77.78,
77.37,
76.98,
76.65,
76.45,
76.23,
76.03,
75.87,
75.68,
75.48,
75.27,
75.07,
74.9,
74.75,
74.55,
74.35,
74.15,
73.97,
73.85,
73.65,
73.6,
73.58,
73.53,
73.43,
73.33,
73.2,
73.12,
73.25,
73.42,
73.5,
73.53,
73.6,
73.7,
73.83,
74.07,
74.07,
74.08,
74.12,
74.12,
74.2,
74.42,
74.6,
74.75,
74.88,
75.08,
75.35,
75.6,
75.88,
76.17,
76.43,
76.68,
76.93,
77.05,
77.2,
77.32,
77.42,
77.55,
77.8,
78.02,
78.23,
78.47,
78.72,
79.03,
79.4,
79.72,
79.95,
80.18,
80.38,
80.57,
80.77,
81,
81.2,
81.4,
81.6,
81.88,
82.12,
82.32,
82.52,
82.67,
82.88,
83.1,
83.32,
83.42,
83.62,
83.88,
84.18,
84.47,
84.52,
84.58,
84.73,
84.77,
84.85,
84.9,
84.9,
84.83,
84.82,
84.77,
84.72,
84.62,
84.47,
84.35,
84.27,
84.23,
84.17,
84.07,
83.95,
83.85,
83.72,
83.57,
83.4,
83.23,
83.03,
82.83,
82.63,
82.42,
82.25,
82.07,
81.88,
81.75,
81.6,
81.4,
81.23,
80.93,
80.57,
80.22,
79.95,
79.6,
79.25,
78.95,
78.6,
78.1,
77.62,
77.18,
76.75,
76.58,
76.4,
76.42,
76.45,
76.5,
76.57,
76.45,
76.32,
76.32,
76.25,
76.15,
76.03,
75.93,
75.8,
75.72,
75.57,
75.52,
75.45,
75.48,
75.5,
75.43,
75.37,
75.32,
75.28,
75.3,
75.37,
75.33,
75.28,
75.27,
75.23,
75.23,
75.22,
75.17,
75.12,
75.1,
75.08,
75.07,
75.07,
74.95,
74.85,
74.77,
74.68,
74.57,
74.43,
74.25,
74.1,
73.92,
73.77,
73.63,
73.48,
73.32,
73.12,
72.97,
72.83,
72.63,
72.65,
72.87,
73.05,
73.2,
73.37,
73.23,
73.13,
72.9,
72.67,
72.42,
72.2,
72.17,
72.08,
72.03,
71.97,
71.9,
71.82,
71.67,
71.75,
71.78,
71.92,
72.1,
72.33,
72.52,
72.75,
73.08,
73.42,
73.78,
74.18,
74.52,
74.8,
75.12,
75.38,
75.58,
75.73,
75.88,
76.03,
76.22,
76.4,
76.63,
76.85,
77.08,
77.28,
77.55,
77.82,
78.03,
78.05,
78.12,
78.22,
78.32,
78.42,
78.58,
78.72,
78.85,
79.02,
79.22,
79.42,
79.63,
79.87,
80.13,
80.25,
80.32,
80.45,
80.57,
80.73,
80.87,
81.03,
81.12,
81.22,
81.35,
81.42,
81.45,
81.53,
81.58,
81.65,
81.67,
81.7,
81.82,
81.75,
81.75,
81.87,
81.95,
82.02,
82.02,
82.02,
82.02,
82,
82,
81.98,
82,
82.03,
82.12,
82.25,
82.42,
82.62,
82.77,
82.92,
83.03,
83.15,
83.18,
83.22,
83.23,
83.23,
83.28,
83.32,
83.37,
83.5,
83.63,
83.7,
83.83,
84,
84.22,
84.53,
84.8,
85.03,
85.27,
85.5,
85.73,
85.93,
86.15,
86.37,
86.6,
86.8,
87.03,
87.27,
87.53,
87.78,
88.07,
88.35,
88.62,
88.92,
89.23,
89.53,
89.83,
90.18,
90.55,
90.93,
91.27,
91.53,
91.77,
91.8,
91.83,
91.87,
91.87,
91.9,
91.9,
91.92,
91.93,
91.88,
91.83,
91.82,
91.78,
91.75,
91.7,
91.67,
91.65,
91.6,
91.57,
91.53,
91.45,
91.38,
91.27,
91.17,
91.08,
90.98,
90.88,
90.92,
90.93,
90.98,
90.98,
90.95,
90.9,
90.73,
90.65,
90.58,
90.47,
90.38,
90.32,
90.27,
90.18,
90.07,
89.97,
89.9,
89.8,
89.65,
89.47,
89.3,
89.1,
88.98,
88.85,
88.7,
88.53,
88.43,
88.42,
88.35,
88.35,
88.3,
88.28,
88.33,
88.4,
88.47,
88.53,
88.65,
88.82,
88.95,
89.1,
89.25,
89.37,
89.48,
89.57,
89.63,
89.65,
89.67,
89.68,
89.7,
89.65,
89.65,
89.65,
89.7,
89.85,
89.95,
90.07,
90.17,
90.25,
90.37,
90.52,
90.6,
90.65,
90.8,
90.93,
91.02,
91.1,
91.22,
91.33,
91.43,
91.58,
91.73,
91.85,
92,
92.13,
92.28,
92.42,
92.53,
92.68,
92.85,
93.07,
93.28,
93.53,
93.68,
93.85,
94.02,
94.2,
94.32,
94.35,
94.38,
94.4,
94.47,
94.52,
94.55,
94.57,
94.58,
94.62,
94.55,
94.48,
94.42,
94.35,
94.27,
94.17,
94.12,
94.03,
93.92,
93.85,
93.78,
93.72,
93.63,
93.6,
93.57,
93.53,
93.47,
93.35,
93.3,
93.25,
93.25,
93.18,
93.05,
92.88,
92.73,
92.55,
92.3,
92.1,
91.85,
91.58,
91.3,
91,
90.72,
90.4,
90.05,
89.65,
89.25,
88.93,
88.57,
88.13,
87.68,
87.38,
87.08,
86.73,
86.4,
86.12,
85.77,
85.37,
85.07,
84.75,
84.45,
83.97,
83.5,
83.15,
83.02,
82.98,
82.93,
82.9,
82.87,
82.78,
82.77,
82.78,
82.82,
82.92,
83.02,
83.12,
83.07,
83.17,
83.25,
83.35,
83.45,
83.55,
83.67,
83.8,
83.9,
84.07,
84.17,
84.32,
84.47,
84.68,
84.88,
85.18,
85.48,
85.83,
86.15,
86.58,
86.83,
87.1,
87.4,
87.53,
87.63,
87.82,
87.97,
88.17,
88.4,
88.68,
88.93,
89.13,
89.43,
89.78,
90.08,
90.2,
90.28,
90.4,
90.45,
90.43,
90.48,
90.57,
90.5,
90.35,
90.23,
90.33,
90.38,
90.27,
89.97,
89.58,
89.2,
88.83,
88.47,
88.1,
87.72,
87.35,
87,
86.57,
86.15,
85.88,
85.67,
85.33,
85,
84.65,
84.25,
83.85,
83.8,
83.65,
83.5,
83.23,
83.08,
82.87,
82.68,
82.37,
82.1,
81.85,
81.6,
81.37,
81.32,
81.17,
81.17,
81.23,
81.33,
81.7,
82.1,
82.42,
82.77,
83.13,
83.52,
83.9,
84.25,
84.62,
84.95,
85.28,
85.67,
86.03,
86.45,
86.82,
87.23,
87.73,
88.23,
88.75,
89.17,
89.65,
90.08,
90.48,
90.98,
91.52,
92,
92.45,
92.9,
93.35,
93.8,
94.28,
94.75,
95.2,
95.63,
96.1,
96.57,
96.88,
97.28,
97.7,
98.13,
98.52,
98.97,
99.47,
99.62,
99.85,
100.12,
100.42,
100.65,
100.92,
101.15,
101.5,
101.82,
102.1,
102.45,
102.75,
102.98,
103.23,
103.52,
103.7,
103.88,
103.97,
104.07,
104.17,
104.25,
104.28,
104.28,
104.27,
104.25,
104.22,
104.17,
104.12,
104.08,
104.13,
104.17,
104.25,
104.32,
104.33,
104.32,
104.32,
104.48,
104.7,
104.93,
105.17,
105.33,
105.5,
105.67,
105.85,
106,
106.1,
106.18,
106.25,
106.3,
106.35,
106.35,
106.33,
106.32,
106.3,
106.28,
106.28,
106.27,
106.28,
106.27,
106.25,
106.22,
106.18,
106.1,
105.98,
105.73,
105.48,
105.25,
104.98,
104.75,
104.5,
104.25,
104,
103.68,
103.37,
103.03,
102.73,
102.45,
102.18,
101.93,
101.68,
101.43,
101.18,
100.93,
100.7,
100.5,
100.27,
100,
99.7,
99.33,
98.93,
98.5,
97.93,
97.4,
96.83,
96.28,
95.7,
95.28,
94.85,
94.42,
93.98,
93.58,
93.13,
92.72,
92.32,
91.97,
91.6,
91.22,
90.87,
90.52,
90.1,
89.67,
89.28,
88.9,
88.48,
88.12,
87.75,
87.35,
86.95,
86.58,
86.12,
85.72,
85.42,
85.13,
84.9,
84.78,
84.72,
84.6,
84.45,
84.22,
83.97,
83.72,
83.47,
83.25,
83.22,
83.15,
83.08,
83,
82.88,
82.73,
82.58,
82.47,
82.35,
82.15,
82.03,
81.83,
81.73,
81.68,
81.37,
81.27,
81.3,
81.4,
81.6,
81.75,
81.98,
82.23,
82.55,
82.65,
82.78,
82.9,
83,
83.1,
83.25,
83.35,
83.42,
83.48,
83.55,
83.67,
83.77,
83.85,
84,
84.2,
84.32,
84.47,
84.65,
84.78,
84.92,
85.12,
85.3,
85.45,
85.68,
85.82,
85.87,
85.95,
86.03,
86.27,
86.58,
86.87,
87.18,
87.53,
87.88,
88.27,
88.68,
89.17,
89.43,
89.72,
89.98,
90.23,
90.48,
90.7,
90.95,
91.17,
91.38,
91.67,
91.85,
92.12,
92.33,
92.6,
93.13,
93.45,
93.68,
93.88,
94.1,
94.3,
94.47,
94.7,
94.92,
95.12,
95.25,
95.4,
95.57,
95.68,
95.8,
95.92,
96.03,
96.17,
96.33,
96.52,
96.7,
96.92,
97.12,
97.3,
97.55,
97.77,
98,
98.18,
98.4,
98.58,
98.8,
99.03,
99.28,
99.65,
100.05,
100.42,
100.77,
100.93,
100.95,
101.02,
101.07,
101.12,
101.05,
100.98,
100.87,
100.67,
100.5,
100.38,
99.95,
99.58,
99.25,
98.95,
98.63,
98.32,
98,
97.68,
97.38,
97,
96.67,
96.22,
95.8,
95.43,
94.98,
94.57,
94.18,
93.8,
93.8,
93.75,
93.63,
93.55,
93.6,
93.6,
93.63,
93.72,
93.78,
93.87,
93.7,
93.53,
93.32,
93.1,
92.87,
92.55,
92.2,
91.87,
91.53,
91.22,
90.88,
90.65,
90.37,
90.15,
89.92,
89.6,
89.27,
88.87,
88.32,
87.8,
87.33,
86.88,
86.45,
86.02,
85.62,
85.23,
84.98,
84.65,
84.28,
83.9,
83.53,
83.05,
82.88,
82.7,
82.52,
82.35,
82.18,
82.03,
81.83,
81.63,
81.38,
81.18,
80.92,
80.67,
80.42,
80.15,
79.85,
79.52,
79.12,
78.75,
78.02,
77.45,
76.93,
76.42,
75.8,
75.33,
74.77,
74.18,
73.67,
73.18,
72.97,
72.68,
72.47,
72.22,
72,
71.88,
71.68,
71.47,
71.22,
70.97,
70.8,
70.52,
70.25,
70.03,
69.8,
69.67,
69.58,
69.47,
69.38,
69.3,
69.18,
69.08,
69.43,
69.8,
70.13,
70.47,
70.8,
71.17,
71.63,
72.1,
72.57,
73.12,
73.65,
74.17,
74.67,
75.12,
75.55,
76,
76.5,
77,
77.53,
78.07,
78.6,
79.17,
79.78,
80.52,
81.3,
82.05,
82.87,
83.62,
84.33,
84.77,
85.2,
85.62,
85.98,
86.22,
86.53,
86.83,
87.08,
87.32,
87.55,
87.78,
87.98,
88.18,
88.37,
88.52,
88.7,
88.92,
89.15,
89.4,
89.53,
89.7,
89.83,
89.83,
89.85,
89.87,
89.77,
89.75,
89.82,
89.87,
89.93,
89.97,
89.6,
89.2,
88.83,
88.45,
88.07,
87.68,
87.4,
87.17,
86.88,
86.63,
86.38,
86.13,
85.88,
85.67,
85.5,
85.28,
85.1,
84.95,
84.83,
84.73,
84.65,
84.58,
84.37,
84.07,
83.73,
83.45,
83.17,
82.97,
82.78,
82.8,
82.8,
82.85,
82.95,
83.12,
83.27,
83.42,
83.52,
83.63,
83.75,
83.93,
84.13,
84.32,
84.52,
84.73,
85.07,
85.38,
85.72,
86,
86.42,
86.87,
87.37,
87.88,
88.4,
88.9,
89.45,
89.9,
90.4,
90.83,
91.3,
91.83,
92.33,
92.85,
93.37,
93.9,
94.45,
94.98,
95.37,
95.67,
96,
96.32,
96.62,
96.88,
97.15,
97.43,
97.65,
97.95,
98.22,
98.47,
98.75,
99.1,
99.45,
99.77,
100.28,
100.75,
101.2,
101.62,
101.97,
102.28,
102.43,
102.47,
102.52,
102.53,
102.55,
102.5,
102.38,
102.27,
102.18,
102.07,
101.92,
101.77,
101.63,
101.52,
101.33,
101.13,
100.88,
100.58,
100.3,
100.08,
99.75,
99.47,
99.17,
98.93,
98.73,
98.55,
98.4,
98.28,
98.22,
98.23,
98.18,
98.12,
98.05,
97.98,
97.92,
97.8,
97.65,
97.52,
97.38,
97.02,
96.67,
96.03,
96.17,
96.37,
96.57,
96.7,
96.88,
97.02,
97.13,
97.22,
96.9,
96.52,
96.12,
95.72,
95.2,
94.72,
94.28,
93.85,
93.43,
92.82,
92.35,
91.92,
91.9,
91.88,
91.83,
91.82,
91.87,
91.88,
91.88,
91.88,
91.93,
91.98,
92,
92.15,
92.32,
92.47,
92.63,
92.85,
93.03,
93.18,
93.37,
93.53,
93.72,
93.85,
93.98,
94.08,
94.15,
94.23,
94.2,
94.17,
94.15,
94.08,
94,
93.9,
93.78,
93.68,
93.57,
93.45,
93.33,
93.48,
93.62,
93.98,
93.62,
93.22,
92.83,
92.52,
92.18,
91.88,
91.63,
91.43,
91.58,
91.73,
91.88,
92.05,
92.23,
92.42,
92.6,
92.82,
93.07,
93.57,
94.07,
94.57,
94.62,
94.68,
94.78,
94.87,
94.93,
95.03,
95.17,
95.3,
95.38,
95.28,
95.23,
95.07,
94.88,
94.73,
94.6,
94.47,
94.32,
94.1,
93.83,
93.58,
93.33,
93.13,
92.98,
92.85,
92.72,
92.57,
92.57,
92.53,
92.5,
92.52,
92.53,
92.57,
92.63,
92.72,
92.83,
92.95,
93.05,
93.15,
93.23,
93.33,
93.42,
93.48,
93.55,
93.6,
93.63,
93.65,
93.63,
93.62,
93.62,
93.62,
93.68,
93.77,
93.85,
93.95,
94.03,
94.1,
94.13,
94.15,
94.13,
94.13,
94.17,
94.2,
94.23,
94.3,
94.37,
94.45,
94.57,
94.68,
94.82,
95.08,
95.3,
95.5,
95.75,
96.05,
96.35,
96.52,
96.73,
96.95,
97.18,
97.4,
97.58,
97.72,
97.78,
97.78,
97.78,
97.8,
97.68,
97.58,
97.47,
97.38,
97.33,
97.28,
97.22,
97.15,
97.1,
96.98,
96.83,
96.63,
96.43,
96.53,
96.63,
96.72,
96.77,
96.8,
96.83,
96.83,
96.82,
96.8,
96.77,
96.77,
96.73,
96.7,
96.68,
96.65,
96.65,
96.63,
96.63,
96.65,
96.7,
96.72,
96.72,
96.7,
96.68,
96.53,
96.42,
96.3,
96.12,
95.92,
95.7,
95.5,
95.28,
95.02,
94.75,
94.45,
94.13,
93.97,
93.83,
93.82,
93.83,
93.82,
93.8,
93.78,
93.75,
93.78,
93.82,
93.85,
93.9,
93.98,
94.1,
94.2,
94.27,
94.33,
94.38,
94.42,
94.42,
94.47,
94.53,
94.65,
94.78,
94.63,
94.48,
94.37,
94.28,
94.22,
94.15,
94.12,
94.1,
94.08,
94.08,
94.07,
94.03,
94,
93.93,
93.87,
93.78,
93.72,
93.63,
93.53,
93.45,
93.38,
93.3,
93.22,
93.13,
93.15,
93.13,
93.1,
93.08,
93.07,
93.08,
93.13,
93.23,
93.4,
93.58,
93.75,
93.95,
94.13,
94.25,
94.3,
94.35,
94.38,
94.43,
94.47,
94.52,
94.53,
94.57,
94.63,
94.68,
94.68,
94.7,
94.68,
94.65,
94.62,
94.58,
94.55,
94.53,
94.52,
94.53,
94.53,
94.53,
94.52,
94.5,
94.45,
94.37,
94.28,
94.22,
94.15,
94.1,
94.05,
94.02,
94.07,
94.1,
94.12,
94.15,
94.18,
94.22,
94.25,
94.25,
94.28,
94.3,
94.32,
94.35,
94.42,
94.42,
94.42,
94.35,
94.32,
94.33,
94.4,
94.5,
94.6,
94.7,
94.8,
94.97,
95.12,
95.22,
95.32,
95.4,
95.48,
95.45,
95.48,
95.52,
95.58,
95.65,
95.75,
95.83,
95.88,
95.92,
95.97,
95.98,
96,
96.05,
96.1,
96.18,
96.28,
96.4,
96.53,
96.68,
96.83,
96.97,
97.1,
97.18,
97.25,
97.33,
97.4,
97.45,
97.48,
97.52,
97.57,
97.62,
97.6,
97.6,
97.6,
97.57,
97.53,
97.5,
97.45,
97.42,
97.35,
97.3,
97.23,
97.18,
97.08,
97,
96.93,
96.93,
96.9,
96.78,
96.63,
96.47,
96.23,
96.02,
95.8,
95.48,
95.2,
94.98,
94.9,
94.82,
94.73,
94.77,
94.73,
94.68,
94.6,
94.5,
94.4,
94.28,
94.15,
94.03,
93.92,
93.78,
93.65,
93.5,
93.35,
93.18,
93.02,
92.85,
92.68,
92.5,
92.33,
92.17,
91.98,
91.85,
91.73,
91.6,
91.45,
91.2,
90.95,
90.67,
90.38,
90.08,
89.65,
89.22,
88.82,
88.38,
87.95,
87.72,
87.5,
87.3,
87.1,
86.9,
86.68,
86.5,
86.33,
86.22,
86.05,
85.88,
85.77,
85.7,
85.62,
85.53,
85.53,
85.5,
85.48,
85.53,
85.58,
85.57,
85.47,
85.4,
85.37,
85.33,
85.35,
85.38,
85.47,
85.5,
85.57,
85.63,
85.65,
85.67,
85.7,
85.75,
85.87,
86.03,
86.25,
86.45,
86.65,
86.78,
86.88,
86.97,
87.05,
87.07,
87.12,
87.18,
87.27,
87.4,
87.55,
87.8,
88.05,
88.32,
88.55,
88.77,
89.12,
89.45,
89.73,
90.13,
90.53,
90.73,
90.92,
91.08,
91.23,
91.35,
91.42,
91.4,
91.42,
91.42,
91.47,
91.52,
91.5,
91.47,
91.47,
91.52,
91.53,
91.53,
91.5,
91.42,
91.35,
91.33,
91.25,
91.12,
90.95,
90.72,
90.4,
90.05,
89.67,
89.33,
88.9,
88.42,
87.78,
87.15,
86.48,
86.05,
85.62,
85.18,
84.62,
84.05,
83.5,
82.98,
82.6,
82.43,
82.27,
82.15,
82.05,
81.92,
81.83,
81.77,
81.68,
81.6,
81.5,
81.37,
81.2,
81.05,
80.88,
80.73,
80.6,
80.42,
80.17,
79.93,
79.73,
79.53,
79.25,
79.07,
78.97,
78.87,
78.78,
78.73,
78.72,
78.68,
78.7,
78.68,
78.63,
78.48,
78.38,
78.32,
78.23,
78.12,
78.02,
78.17,
78.33,
78.52,
78.68,
78.9,
79.15,
79.42,
79.72,
80,
80.38,
80.83,
81.48,
82.13,
82.82,
83.27,
83.65,
83.98,
84.4,
84.82,
85.2,
85.6,
85.88,
85.97,
86.07,
86.2,
86.33,
86.48,
86.6,
86.65,
86.73,
86.78,
86.85,
86.92,
87.03,
87.15,
87.27,
87.37,
87.5,
87.63,
87.83,
88.03,
88.2,
88.38,
88.65,
88.83,
89,
89.2,
89.38,
89.57,
89.73,
89.95,
90.15,
90.38,
90.63,
90.92,
91.15,
91.37,
91.6,
91.82,
92,
91.27,
90.53,
89.87,
89.28,
88.9,
88.5,
88.1,
87.67,
87.32,
86.97,
86.67,
86.42,
86.22,
86.07,
85.9,
85.77,
85.65,
85.48,
85.32,
85.23,
85.08,
84.92,
84.92,
84.9,
84.9,
84.87,
84.83,
84.83,
84.87,
84.92,
84.95,
84.95,
84.98,
85.02,
85.23,
85.42,
85.6,
85.82,
86.03,
86.23,
86.5,
86.78,
87.08,
87.38,
87.33,
87.3,
87,
86.77,
86.72,
86.62,
86.48,
86.37,
86.23,
86.1,
86.03,
85.97,
86.07,
86.22,
86.42,
86.58,
87.38,
88.18,
88.93,
89.6,
90.08,
90.55,
91.02,
91.48,
91.82,
92.13,
92.4,
92.68,
92.92,
93.08,
93.27,
93.45,
93.62,
93.82,
93.98,
94.1,
94.28,
94.5,
94.53,
94.57,
94.55,
94.55,
94.55,
94.5,
94.43,
94.35,
94.32,
94.32,
94.33,
94.33,
94.15,
94,
93.87,
93.68,
93.52,
93.38,
93.17,
92.93,
92.68,
92.42,
92.48,
92.52,
92.82,
93.03,
93.05,
93.12,
93.2,
93.28,
93.4,
93.52,
93.58,
93.67,
93.58,
93.45,
93.3,
93.15,
92.98,
92.8,
92.62,
92.45,
92.28,
92.17,
92.07,
91.97,
91.95,
91.93,
91.92,
91.85,
91.78,
91.7,
91.62,
91.5,
91.37,
91.25,
91.2,
91.17,
91.17,
91.18,
91.2,
91.18,
91.15,
91.13,
91.12,
91.1,
91.08,
91.07,
91.07,
91.05,
91.03,
90.97,
90.9,
90.82,
90.72,
90.6,
90.47,
90.38,
90.28,
90.2,
90.12,
90.03,
90,
89.97,
89.95,
89.93,
89.92,
89.9,
89.87,
89.78,
89.68,
89.55,
89.37,
89.12,
88.85,
88.62,
88.38,
88.15,
87.93,
87.73,
87.53,
87.35,
87.17,
87,
86.87,
86.72,
86.57,
86.35,
86.1,
85.83,
85.62,
85.43,
85.27,
85.15,
85.07,
84.93,
84.7,
84.43,
84.18,
83.93,
83.68,
83.45,
83.27,
83.13,
82.98,
82.87,
82.63,
82.42,
82.17,
81.97,
81.73,
81.55,
81.35,
81.22,
81.1,
80.98,
80.87,
80.85,
80.85,
80.82,
80.75,
80.7,
80.62,
80.57,
80.48,
80.32,
80.12,
79.87,
79.63,
79.43,
79.27,
79.12,
79,
78.82,
78.68,
78.53,
78.43,
78.28,
78.3,
78.28,
78.32,
78.43,
78.52,
78.6,
78.62,
78.63,
78.65,
78.7,
78.85,
79.03,
79.17,
79.37,
79.53,
79.67,
79.82,
80.03,
80.33,
80.63,
80.93,
81.22,
81.52,
81.82,
82.12,
82.35,
82.67,
82.93,
83.3,
83.67,
84.05,
84.43,
84.85,
85.43,
86.05,
86.58,
87.15,
87.65,
88.2,
88.53,
88.82,
89.12,
89.43,
89.78,
90.12,
90.32,
90.53,
90.85,
91.18,
91.55,
92,
92.43,
92.83,
93.23,
93.63,
94.17,
94.65,
95.02,
95.37,
95.78,
96.03,
96.32,
96.53,
96.65,
96.8,
96.92,
97.07,
97.23,
97.38,
97.57,
97.65,
97.7,
97.75,
97.7,
97.65,
97.62,
97.55,
97.5,
97.48,
97.45,
97.38,
97.32,
97.27,
97.23,
97.18,
97.15,
97.05,
97,
96.97,
96.92,
96.92,
96.85,
96.75,
96.57,
96.37,
96.22,
96.02,
95.92,
95.77,
95.67,
95.63,
95.62,
95.58,
95.52,
95.48,
95.55,
95.58,
95.62,
95.68,
95.73,
95.72,
95.68,
95.58,
95.47,
95.35,
95.37,
95.33,
95.25,
95.13,
94.98,
94.83,
94.68,
94.57,
94.35,
94.22,
94.08,
93.97,
93.87,
93.82,
93.73,
93.78,
93.87,
93.97,
94.08,
94.2,
94.33,
94.45,
94.55,
94.58,
94.62,
94.62,
94.62,
94.6,
94.58,
94.58,
94.58,
94.62,
94.63,
94.65,
94.67,
94.63,
94.63,
94.65,
94.58,
94.48,
94.37,
94.27,
94.1,
93.97,
93.83,
93.67,
93.5,
93.37,
93.23,
93.07,
92.9,
92.77,
92.58,
92.43,
92.3,
92.15,
92.05,
92.02,
92.02,
92.03,
91.88,
91.8,
91.87,
91.95,
92.07,
92.15,
92.25,
92.33,
92.5,
92.58,
92.65,
92.73,
92.82,
92.85,
92.93,
92.92,
92.88,
92.8,
92.62,
92.5,
92.37,
92.22,
92.02,
91.85,
91.73,
91.65,
91.57,
91.53,
91.5,
91.47,
91.42,
91.33,
91.25,
91.15,
91.05,
90.95,
90.85,
90.75,
90.65,
90.58,
90.52,
90.45,
90.42,
90.35,
90.28,
90.23,
90.18,
90.13,
90.1,
90.1,
90.12,
90.15,
90.23,
90.27,
90.3,
90.35,
90.35,
90.37,
90.33,
90.27,
90.2,
90.13,
90.1,
90.07,
90.05,
90.05,
90.1,
90.13,
90.18,
90.22,
90.27,
90.28,
90.32,
90.15,
89.97,
89.73,
89.52,
89.32,
89.2,
89,
88.85,
88.67,
88.45,
88.23,
87.75,
87.27,
86.95,
86.58,
86.47,
86.38,
86.32,
86.25,
86.17,
86.08,
86,
85.8,
85.88,
85.88,
85.88,
85.87,
85.87,
85.93,
86.03,
86.38,
86.75,
87.15,
87.5,
87.95,
88.38,
88.83,
89.13,
89.38,
89.62,
89.85,
90.07,
90.27,
90.5,
90.68,
90.92,
91.18,
91.45,
91.72,
91.95,
92.17,
92.37,
92.62,
92.78,
92.97,
93.17,
93.4,
93.65,
93.92,
94.18,
94.67,
95.12,
95.63,
96.15,
96.63,
97.13,
97.67,
98.12,
98.62,
99.15,
99.68,
100.4,
101.12,
101.67,
102.22,
102.5,
102.77,
103.05,
103.3,
103.55,
103.83,
104.12,
104.55,
104.67,
104.77,
104.87,
104.97,
105.02,
105.02,
104.93,
104.6,
104.32,
103.97,
103.67,
103.23,
102.82,
102.4,
102.22,
102,
101.83,
101.63,
101.45,
101.32,
101.17,
101,
100.83,
100.67,
100.52,
100.35,
100.25,
100.13,
100.05,
99.97,
100.08,
99.65,
99.2,
98.73,
98.3,
97.8,
97.28,
96.72,
96.15,
95.58,
95,
94.47,
93.92,
93.38,
92.87,
92.4,
91.95,
91.57,
91.18,
90.82,
90.45,
90.08,
89.73,
89.3,
88.83,
88.42,
88.02,
87.58,
87.17,
86.77,
86.35,
86.03,
85.72,
85.42,
85.15,
84.83,
84.58,
84.32,
83.98,
83.72,
83.43,
83.17,
82.87,
82.53,
82.13,
81.78,
81.4,
81.03,
80.67,
80.25,
79.87,
79.53,
79.2,
78.82,
78.47,
78.12,
77.72,
77.32,
76.93,
76.52,
75.92,
75.87,
75.82,
75.6,
75.42,
75.28,
75.15,
75.03,
74.92,
74.75,
74.77,
74.7,
74.68,
74.58,
74.52,
74.6,
74.68,
74.68,
74.92,
75.1,
75.28,
75.47,
75.65,
75.88,
76.1,
76.32,
76.48,
76.67,
76.87,
77.02,
77.22,
77.38,
77.57,
77.75,
77.93,
78.18,
78.42,
78.67,
78.88,
79.23,
79.62,
80.02,
80.45,
80.9,
81.33,
81.82,
82.3,
82.82,
83.33,
83.85,
84.32,
84.78,
85.2,
85.65,
86.07,
86.48,
86.9,
87.35,
87.7,
88.05,
88.37,
88.67,
88.92,
89.33,
89.68,
90.03,
90.37,
90.75,
91.13,
91.55,
91.77,
92.08,
92.37,
92.75,
93.1,
93.28,
93.52,
93.77,
93.85,
93.95,
94.05,
94.17,
94.27,
94.38,
94.47,
94.48,
94.53,
94.57,
94.57,
94.53,
94.48,
94.5,
94.5,
94.48,
94.47,
94.4,
94.35,
94.33,
94.33,
94.15,
93.93,
93.73,
93.5,
93.27,
93.03,
92.78,
92.53,
92.27,
92.02,
91.77,
91.55,
91.32,
91.13,
90.95,
90.77,
90.55,
90.32,
90.08,
89.87,
89.65,
89.47,
89.32,
89.3,
89.28,
89.25,
89.1,
88.88,
88.7,
88.78,
88.88,
89.05,
89.22,
89.38,
89.53,
89.7,
89.83,
89.9,
90.02,
90.1,
90.18,
90.23,
90.27,
90.35,
90.22,
90.17,
90.17,
90.2,
90.27,
90.33,
90.42,
90.52,
90.57,
90.67,
90.78,
91.02,
91.27,
91.47,
91.65,
91.87,
92.12,
92.35,
92.53,
92.73,
92.92,
93.1,
93.23,
93.33,
93.4,
93.45,
93.5,
93.55,
93.57,
93.57,
93.62,
93.68,
93.85,
94.03,
94.25,
94.5,
94.87,
95.23,
95.55,
95.77,
96,
96.28,
96.7,
97.18,
97.62,
97.93,
98.25,
98.53,
98.83,
99.08,
99.27,
99.45,
99.62,
99.83,
100.02,
100.18,
100.35,
100.58,
100.75,
100.9,
101.22,
101.5,
101.77,
101.97,
102.13,
102.3,
102.45,
102.57,
102.7,
102.78,
102.85,
102.8,
102.77,
102.8,
102.82,
102.83,
102.87,
102.93,
103.02,
103.12,
103.18,
103.25,
103.35,
103.47,
103.63,
103.8,
104,
104.2,
104.45,
104.72,
104.92,
105.1,
105.22,
105.33,
105.38,
105.43,
105.37,
105.27,
105.2,
105.17,
105.12,
105.03,
104.95,
104.93,
104.95,
104.82,
104.67,
104.5,
104.28,
104.12,
103.97,
103.83,
103.73,
103.62,
103.48,
103.43,
103.4,
103.33,
103.4,
103.43,
103.52,
103.65,
103.8,
103.97,
104.17,
104.45,
104.73,
105.07,
105.42,
105.73,
106.08,
106.45,
106.78,
107.1,
107.4,
107.67,
107.83,
108,
108.07,
108.13,
108.22,
108.2,
108.18,
108.17,
108.13,
108.12,
108.07,
108.02,
107.9,
107.75,
107.72,
107.67,
107.68,
107.7,
107.72,
107.7,
107.7,
107.77,
107.87,
107.95,
108.02,
108.08,
108.13,
108.1,
108.03,
107.98,
107.92,
107.83,
107.78,
107.68,
107.63,
107.57,
107.53,
107.47,
107.37,
107.27,
107.2,
107.12,
106.98,
