HR,TIMESTAMP
74.63,
74.67,
74.65,
74.58,
74.6,
74.62,
74.7,
74.75,
74.88,
75,
75.02,
75.08,
75.15,
75.27,
75.33,
75.37,
75.38,
75.33,
75.4,
75.42,
75.5,
75.57,
75.57,
75.57,
75.65,
75.63,
75.6,
75.57,
75.5,
75.53,
75.57,
75.62,
75.7,
75.65,
75.9,
76.02,
76.13,
76.25,
76.35,
76.57,
76.77,
77.05,
77.37,
77.62,
77.82,
78.05,
78.35,
78.67,
79.02,
79.42,
79.83,
80.25,
80.85,
81.47,
82,
82.53,
83.05,
83.55,
84.07,
84.62,
85.15,
85.68,
86.27,
86.88,
87.35,
87.83,
88.3,
88.75,
89.13,
89.53,
90,
90.38,
90.82,
91.1,
91.5,
91.92,
92.27,
92.73,
93.12,
93.55,
93.9,
94.47,
95.07,
95.68,
96.27,
96.95,
97.65,
98.37,
99.13,
99.8,
100.53,
101.25,
101.95,
102.68,
103.13,
103.6,
104.05,
104.5,
104.97,
105.4,
105.83,
106.22,
106.62,
106.93,
107.22,
107.5,
107.7,
107.93,
108.15,
108.32,
108.47,
108.65,
108.68,
108.68,
108.68,
108.73,
108.8,
108.9,
109.02,
109.02,
108.97,
108.9,
108.85,
108.9,
108.97,
108.48,
107.93,
107.5,
107.12,
106.77,
106.52,
106.28,
106.07,
105.97,
105.87,
105.73,
105.65,
105.48,
105.27,
105.02,
104.77,
104.28,
103.73,
103.18,
102.65,
102.08,
101.5,
100.92,
100.3,
99.67,
98.95,
98.23,
97.5,
96.78,
96.07,
95.32,
94.57,
93.85,
93.17,
92.45,
91.77,
91.1,
90.42,
89.73,
89.03,
88.33,
87.65,
86.9,
86.22,
85.53,
84.88,
84.2,
83.52,
82.85,
82.18,
81.5,
80.85,
80.2,
79.55,
79.02,
78.58,
78.13,
77.58,
76.9,
76.18,
76.08,
75.95,
75.77,
75.55,
75.32,
75.02,
74.77,
74.57,
74.4,
74.2,
74.03,
73.88,
73.77,
73.7,
73.62,
73.53,
73.45,
73.45,
73.45,
73.42,
73.38,
73.37,
73.4,
73.47,
73.47,
73.55,
73.63,
73.73,
73.82,
73.9,
73.97,
74.03,
74.1,
74.1,
74.12,
74.1,
74.03,
74.02,
74,
74.05,
74.08,
74.1,
74.2,
74.28,
74.37,
74.38,
74.35,
74.28,
74.2,
74.13,
73.97,
73.73,
73.52,
73.32,
73.12,
72.92,
72.75,
72.7,
72.65,
72.65,
72.57,
72.52,
72.43,
72.35,
72.22,
72.03,
71.82,
71.57,
71.25,
70.9,
70.55,
70.18,
69.85,
69.53,
69.27,
69,
68.73,
68.45,
68.3,
68.13,
68.27,
68.4,
68.53,
68.68,
68.85,
69,
69.17,
69.33,
69.47,
69.58,
69.68,
69.73,
69.75,
69.8,
69.82,
69.8,
69.82,
69.78,
69.83,
69.85,
69.9,
69.93,
69.97,
69.92,
69.88,
69.85,
69.9,
69.97,
70.08,
70.2,
70.43,
70.67,
70.9,
71.08,
71.23,
71.43,
71.63,
71.8,
71.95,
72.13,
72.35,
72.53,
72.73,
72.98,
73.23,
73.52,
73.77,
74,
74.22,
74.68,
75.13,
75.58,
76.03,
76.5,
77,
77.52,
78.05,
78.55,
78.9,
79.28,
79.25,
79.2,
79.12,
78.98,
78.9,
78.78,
78.67,
78.62,
78.65,
78.62,
78.68,
78.75,
78.83,
78.95,
79.08,
79.25,
79.43,
79.65,
79.78,
79.95,
80.1,
80.28,
80.47,
80.7,
80.92,
81.18,
81.43,
81.75,
82.07,
82.4,
82.72,
83.05,
83.45,
83.9,
84.4,
84.85,
85.3,
85.75,
86.22,
86.6,
87,
87.45,
87.9,
88.33,
88.83,
89.32,
89.87,
90.45,
91.07,
91.47,
91.87,
92.35,
92.78,
92.92,
92.97,
93,
93.05,
93.15,
93.25,
93.33,
93.6,
93.92,
94.25,
94.6,
94.9,
95.2,
95.47,
95.68,
95.78,
95.98,
96.2,
96.3,
96.37,
96.48,
96.55,
96.62,
96.63,
96.63,
96.65,
96.65,
96.72,
96.77,
96.67,
96.55,
96.45,
96.35,
96.23,
96.07,
95.9,
95.7,
95.47,
95.22,
94.83,
94.42,
93.97,
93.52,
93,
92.5,
91.97,
91.45,
90.87,
90.17,
89.5,
88.82,
88.13,
87.48,
86.82,
86.12,
85.45,
84.83,
84.22,
83.53,
82.87,
82.47,
82.17,
81.87,
81.53,
81.1,
80.67,
80.23,
79.75,
79.15,
78.5,
77.88,
77.32,
76.78,
76.3,
75.77,
75.3,
74.82,
74.28,
73.9,
73.52,
73.03,
72.6,
72.18,
71.8,
71.42,
71,
70.57,
70.03,
69.48,
69.1,
68.57,
68.73,
68.85,
68.97,
69.1,
69.2,
69.3,
69.42,
69.55,
69.73,
69.9,
70.08,
70.28,
70.55,
70.78,
71.08,
71.33,
71.42,
71.57,
71.67,
71.75,
71.82,
71.87,
72.12,
72.37,
72.6,
72.87,
73.13,
73.42,
73.75,
74.15,
74.47,
74.82,
75.18,
75.63,
76.1,
76.62,
77.17,
77.77,
78.37,
78.95,
79.45,
79.88,
80.38,
80.93,
81.45,
81.95,
82.47,
83.02,
83.58,
84.15,
84.65,
85.18,
85.8,
86.42,
87.07,
87.73,
88.45,
89.2,
89.87,
90.67,
90.75,
90.87,
90.93,
90.97,
90.97,
90.77,
90.62,
90.45,
90.28,
90.12,
89.93,
89.72,
89.53,
89.37,
89.22,
89.1,
89.23,
89.38,
89.57,
89.75,
89.95,
90.05,
89.95,
89.88,
89.78,
89.58,
89.38,
89.13,
88.87,
88.53,
88.27,
87.93,
87.68,
87.33,
87.02,
86.9,
86.75,
86.58,
86.5,
86.63,
86.87,
87.18,
87.42,
87.65,
87.92,
88.18,
88.43,
88.68,
88.95,
89.23,
89.58,
89.9,
90.15,
90.4,
90.65,
90.92,
91.15,
91.35,
91.57,
91.73,
91.92,
92.1,
92.18,
92.3,
92.48,
92.87,
93.22,
93.58,
93.97,
94.27,
94.55,
94.85,
95.13,
95.42,
95.65,
96.1,
96.53,
97.1,
97.63,
98.17,
98.68,
99.3,
99.92,
100.48,
100.98,
101.53,
102.08,
102.65,
103.18,
103.68,
104.15,
104.62,
105.02,
105.53,
106.02,
106.23,
106.45,
106.6,
106.68,
106.55,
106.45,
106.38,
106.32,
106.23,
106.18,
106.15,
106.12,
106.05,
106,
105.92,
105.82,
105.7,
105.58,
105.45,
105.28,
105.08,
104.9,
104.72,
104.38,
104.12,
103.88,
103.58,
103.43,
103.25,
102.98,
102.77,
102.53,
102.02,
102.08,
102.27,
102.43,
102.65,
102.83,
103.07,
103.37,
103.48,
103.58,
103.57,
103.57,
103.57,
103.53,
103.48,
103.42,
103.37,
103.38,
103.42,
103.4,
103.42,
103.45,
103.52,
103.58,
103.67,
103.78,
103.83,
103.87,
103.93,
104.07,
104.33,
104.62,
104.88,
105.07,
105.22,
105.35,
105.47,
105.52,
105.57,
105.62,
105.67,
105.67,
105.67,
105.67,
105.67,
105.65,
105.65,
105.68,
105.75,
105.8,
105.87,
106.08,
106.28,
106.43,
106.65,
106.88,
107.13,
107.45,
107.77,
108.07,
108.67,
108.58,
108.48,
108.43,
108.32,
108.18,
108.02,
107.8,
107.57,
107.33,
107.08,
106.83,
106.62,
106.43,
106.25,
106.07,
106.05,
106.07,
106.07,
106.12,
106.15,
106.17,
106.22,
106.2,
106.22,
106.18,
106.18,
106.18,
106.17,
106.08,
105.98,
105.85,
105.73,
105.65,
105.57,
105.48,
105.45,
105.45,
105.38,
105.35,
105.32,
105.28,
105.3,
105.3,
105.3,
105.32,
105.33,
105.4,
105.43,
105.53,
105.67,
105.77,
105.95,
106.17,
106.38,
106.57,
106.73,
106.93,
107.08,
107.23,
107.33,
107.48,
107.48,
107.45,
107.42,
107.4,
107.4,
107.42,
107.37,
107.18,
106.98,
106.77,
106.5,
106.2,
105.78,
105.4,
104.83,
104.27,
103.7,
103.15,
102.57,
101.93,
101.27,
100.67,
100.03,
99.42,
98.8,
98.17,
97.57,
96.98,
96.35,
95.72,
95.07,
94.45,
93.98,
93.57,
93.17,
92.72,
92.35,
91.95,
91.58,
91.27,
90.93,
90.65,
90.33,
90.02,
89.68,
89.28,
88.92,
88.52,
88.08,
87.65,
87.12,
86.57,
86.02,
85.55,
85.13,
84.68,
84.2,
83.7,
83.18,
82.67,
82.23,
81.85,
81.47,
81.13,
80.82,
80.5,
80.25,
80.15,
80.1,
80.03,
79.95,
79.88,
79.92,
79.95,
79.97,
79.95,
79.92,
79.88,
79.85,
79.9,
80.1,
80.52,
80.98,
81.45,
81.93,
82.45,
82.83,
83.27,
83.8,
84.35,
84.9,
85.42,
85.77,
86.08,
86.25,
86.38,
86.57,
86.73,
86.8,
86.83,
86.78,
86.77,
86.75,
86.7,
86.73,
86.68,
86.65,
86.6,
86.5,
86.42,
86.4,
86.37,
86.33,
86.32,
86.25,
86.17,
86.15,
86.2,
86.22,
86.38,
86.6,
86.82,
87.05,
87.27,
87.42,
87.15,
86.93,
86.72,
86.48,
86.3,
86.55,
87.03,
87.55,
88.05,
88.57,
89.1,
89.63,
90.15,
90.68,
91.18,
91.5,
91.58,
91.63,
91.68,
91.72,
91.7,
91.82,
91.87,
91.88,
91.9,
91.95,
92.1,
92.28,
92.47,
92.75,
93.1,
93.47,
93.83,
94.33,
94.82,
95.35,
95.9,
96.5,
97.13,
97.68,
98.33,
98.98,
99.63,
100.32,
101.05,
101.7,
102.35,
103,
103.55,
104.12,
104.7,
105.55,
106.35,
107.23,
107.97,
108.77,
109.52,
110.27,
110.95,
111.78,
112.87,
113.9,
114.75,
115.58,
116.25,
116.53,
116.62,
116.72,
116.8,
116.9,
116.98,
117.08,
117.18,
117.25,
117.33,
117.45,
117.6,
117.75,
117.9,
118.07,
118.28,
118.48,
118.67,
118.82,
118.95,
119.05,
119.08,
119.08,
119.08,
119.08,
119.12,
119.07,
119.05,
118.98,
118.95,
118.93,
118.83,
118.77,
118.72,
118.68,
118.68,
118.65,
118.62,
118.65,
118.65,
118.63,
118.63,
118.62,
118.63,
118.62,
118.62,
118.37,
118.08,
117.8,
117.53,
117.22,
116.95,
116.68,
116.48,
116.18,
115.97,
115.75,
115.7,
115.63,
115.7,
115.75,
115.77,
115.75,
115.75,
115.77,
115.78,
115.82,
115.88,
115.98,
116.07,
116.15,
116.2,
116.25,
116.25,
116.22,
116.17,
116.13,
116.15,
116.18,
116.25,
116.33,
116.38,
116.43,
116.47,
116.47,
116.45,
116.42,
116.37,
116.3,
116.25,
116.2,
116.18,
116.22,
116.22,
116.23,
116.22,
116.22,
116.25,
116.23,
116.23,
116.28,
116.33,
116.4,
116.5,
116.63,
116.85,
117.02,
117.22,
117.4,
117.57,
117.7,
117.87,
118.02,
118.1,
118.18,
118.38,
118.6,
118.87,
119.12,
119.45,
119.73,
120.08,
120.42,
120.73,
121.35,
122,
122.62,
122.77,
122.92,
122.98,
123.08,
123.18,
123.33,
123.47,
123.63,
123.78,
123.92,
124.05,
124.35,
124.65,
124.83,
125.02,
125.17,
125.33,
125.55,
125.8,
126.13,
126.4,
126.68,
126.97,
127.25,
127.52,
127.68,
127.82,
127.98,
128.1,
128.2,
128.23,
128.27,
128.3,
128.28,
128.27,
128.22,
128.1,
127.98,
127.77,
127.6,
127.42,
127.25,
127.1,
126.98,
126.83,
126.67,
126.52,
126.33,
126.1,
125.85,
125.57,
125.32,
125.02,
124.78,
124.47,
124.2,
123.97,
123.1,
122.2,
121.28,
120.78,
120.3,
119.83,
119.32,
118.88,
118.4,
117.92,
117.43,
116.95,
116.45,
115.9,
115.17,
114.42,
113.77,
113.18,
112.65,
112.15,
111.62,
111.05,
110.42,
109.85,
109.28,
108.72,
108.1,
107.48,
106.83,
106.27,
105.62,
105.02,
104.42,
103.87,
103.28,
102.7,
102.13,
101.6,
101.05,
100.55,
100.08,
99.6,
99.12,
98.63,
98.17,
97.7,
97.22,
96.77,
96.38,
95.95,
95.55,
95.18,
94.8,
94.38,
93.98,
93.58,
93.15,
92.8,
92.37,
91.9,
91.75,
91.67,
91.52,
91.4,
91.27,
91.22,
91.18,
91.08,
90.95,
90.92,
90.87,
90.82,
90.78,
90.77,
90.77,
90.78,
90.75,
90.65,
90.55,
90.47,
90.42,
90.37,
90.58,
90.8,
91.03,
91.22,
91.43,
91.63,
91.87,
92.08,
92.42,
92.75,
92.92,
93.47,
94.03,
94.6,
95.18,
95.68,
96.62,
97.52,
98.3,
98.98,
99.62,
100.37,
101.07,
101.78,
102.53,
103.22,
103.72,
104.17,
104.57,
104.93,
105.32,
105.73,
106.13,
106.43,
106.82,
107.17,
107.58,
108.02,
108.5,
108.93,
109.55,
110.08,
110.58,
111.1,
111.58,
112,
112.43,
112.77,
113.13,
113.5,
113.87,
114.23,
114.65,
115,
115.43,
115.85,
116.28,
116.65,
117.03,
117.42,
117.57,
117.67,
117.78,
118,
118.08,
118.23,
118.33,
118.52,
118.58,
118.72,
119.05,
118.98,
118.93,
118.92,
118.88,
118.88,
118.5,
118.12,
117.83,
117.65,
117.52,
117.33,
117.17,
117,
116.72,
116.48,
116.38,
116.4,
116.43,
116.37,
116.32,
116.23,
116.15,
116.15,
116.02,
115.88,
115.77,
115.65,
115.48,
115.33,
115.12,
115,
114.83,
114.65,
114.7,
114.82,
114.97,
115.17,
115.32,
115.5,
115.67,
115.83,
115.95,
116.1,
116.17,
116.25,
116.3,
116.37,
116.4,
116.42,
116.38,
116.37,
116.33,
116.28,
116.4,
116.62,
116.78,
116.87,
116.95,
116.97,
116.93,
116.9,
116.87,
116.78,
116.78,
116.78,
116.78,
116.78,
116.05,
115.28,
114.48,
113.62,
112.75,
111.92,
111.12,
110.37,
109.62,
108.85,
108.1,
107.48,
106.8,
106.13,
105.45,
104.83,
104.28,
103.73,
103.18,
102.63,
102.13,
101.6,
101.07,
100.5,
100.05,
99.62,
98.97,
98.33,
97.67,
97.02,
96.33,
95.68,
95.07,
94.48,
93.95,
93.43,
92.97,
92.42,
91.88,
91.35,
90.75,
90.25,
89.77,
89.27,
88.73,
88.13,
87.5,
86.62,
85.82,
85.03,
84.28,
83.55,
82.83,
82.15,
81.45,
80.8,
80.07,
79.33,
78.6,
77.87,
77.9,
77.98,
78.07,
78.22,
78.35,
78.48,
78.7,
78.85,
78.97,
79.08,
79.18,
79.23,
79.52,
79.83,
80.1,
80.25,
80.43,
80.58,
80.75,
80.98,
81.15,
81.32,
81.47,
81.6,
81.77,
81.9,
82.07,
82.2,
82.42,
82.62,
82.88,
83.13,
83.38,
83.6,
83.78,
83.98,
84.25,
84.55,
84.82,
85.08,
85.38,
85.62,
85.87,
86.15,
86.45,
86.77,
87.12,
87.58,
88.05,
88.5,
88.92,
89.37,
89.82,
90.25,
90.67,
91.08,
91.53,
92,
92.48,
92.97,
93.38,
93.8,
94.22,
94.6,
94.98,
95.37,
95.67,
95.92,
96.17,
96.43,
96.68,
96.95,
97.07,
97.22,
97.42,
97.73,
98,
98.3,
98.58,
98.75,
98.98,
99.23,
99.52,
99.83,
100.08,
100.33,
100.67,
101.05,
101.37,
101.63,
101.92,
102.1,
102.27,
102.43,
102.6,
102.75,
102.82,
103,
103.17,
103.35,
103.55,
103.67,
103.8,
104,
104.25,
104.5,
104.7,
104.87,
105.17,
105.48,
105.82,
106.1,
106.23,
106.33,
106.5,
106.67,
106.83,
106.98,
107.07,
107.17,
107.3,
107.63,
107.97,
108.35,
108.77,
109.18,
109.68,
110.25,
110.85,
111.48,
112.18,
112.9,
113.58,
114.22,
114.87,
115.52,
116.18,
116.83,
117.43,
118.1,
118.72,
119.12,
119.4,
119.75,
120.13,
120.5,
120.77,
121,
121.25,
121.53,
121.77,
122.07,
122.35,
122.62,
122.72,
122.65,
122.6,
122.47,
122.33,
122.13,
121.95,
121.85,
121.7,
121.48,
121.22,
120.92,
120.62,
120.33,
119.93,
119.45,
118.98,
118.55,
118.28,
118,
117.7,
117.38,
117.07,
116.75,
116.5,
116.2,
115.82,
115.22,
114.6,
113.8,
112.98,
112.12,
111.25,
110.32,
109.4,
108.53,
107.62,
106.68,
105.73,
104.75,
103.75,
102.62,
101.48,
100.33,
99.2,
98.02,
96.85,
95.88,
94.98,
94.05,
93.07,
92.07,
91.12,
90.15,
89.42,
88.72,
88.25,
87.73,
87.18,
86.62,
86.2,
85.9,
85.43,
85,
84.57,
84.18,
83.8,
83.42,
83.02,
82.63,
82.25,
81.88,
81.45,
81.05,
80.68,
80.35,
80.02,
79.68,
79.35,
79.03,
78.72,
78.4,
78.1,
77.8,
77.53,
77.32,
77.18,
77.07,
76.98,
77.02,
77.05,
77.07,
77.02,
77.02,
77.02,
76.92,
76.82,
76.72,
76.63,
76.63,
76.67,
76.58,
76.52,
76.48,
76.48,
76.5,
76.58,
76.83,
77.12,
77.35,
77.55,
77.8,
77.98,
78.18,
78.12,
78.02,
77.72,
77.48,
77.3,
77.15,
76.98,
76.87,
76.92,
76.83,
76.82,
76.8,
76.77,
76.75,
76.77,
76.78,
76.97,
77.15,
77.47,
77.75,
77.97,
78.2,
78.45,
78.68,
78.92,
79.17,
79.42,
79.6,
79.72,
79.7,
79.63,
79.58,
79.5,
79.45,
79.37,
79.28,
79.22,
79.17,
79.18,
79.15,
79.13,
79.12,
79.1,
79.08,
79.03,
78.9,
79.05,
79.37,
79.67,
79.93,
80.15,
80.4,
80.55,
80.55,
80.53,
80.53,
80.6,
80.62,
80.63,
80.63,
80.63,
80.65,
80.6,
80.53,
80.45,
80.38,
80.33,
80.25,
80.15,
80.07,
79.95,
79.83,
79.6,
79.33,
79.52,
79.68,
79.75,
79.75,
79.75,
79.65,
79.6,
79.5,
79.43,
79.35,
79.25,
79.22,
79.15,
79.13,
79.17,
79.33,
79.5,
79.6,
79.68,
79.72,
79.75,
79.83,
79.95,
80.08,
80.17,
80.32,
80.47,
80.68,
80.9,
81.13,
81.38,
81.63,
81.6,
81.6,
81.57,
81.52,
81.45,
81.32,
81.18,
81.07,
80.97,
80.85,
80.72,
80.58,
80.4,
80.28,
80.13,
79.97,
79.83,
79.68,
79.57,
79.45,
79.32,
79.22,
79.12,
79.13,
79.17,
79.15,
79.23,
79.28,
79.12,
79,
78.88,
78.85,
78.77,
78.75,
78.72,
78.75,
78.7,
78.63,
78.58,
78.47,
78.38,
78.3,
78.23,
78.08,
77.95,
77.82,
77.68,
77.58,
77.5,
77.52,
77.57,
77.63,
77.7,
77.7,
77.68,
77.63,
77.62,
77.58,
77.55,
77.62,
77.65,
77.67,
77.72,
77.77,
77.85,
77.98,
78.03,
78.1,
78.18,
78.27,
78.32,
78.38,
78.52,
78.58,
78.65,
78.73,
78.78,
78.85,
78.92,
78.98,
79.07,
79.2,
79.33,
79.47,
79.57,
79.7,
79.85,
80.02,
79.95,
79.8,
79.58,
79.38,
79.2,
79.07,
78.93,
78.83,
78.75,
78.68,
78.62,
78.55,
78.58,
78.6,
78.63,
78.78,
78.9,
79.05,
79.23,
79.37,
79.52,
79.53,
79.48,
79.4,
79.35,
79.37,
79.45,
79.55,
79.6,
79.67,
79.77,
79.82,
79.88,
79.95,
80.18,
80.45,
80.72,
80.97,
81.3,
81.62,
81.92,
82.25,
82.63,
83.03,
83.45,
83.88,
84.37,
84.85,
85.37,
85.9,
86.42,
86.93,
87.45,
87.93,
88.43,
88.92,
89.42,
89.92,
90.42,
90.92,
91.4,
91.9,
92.4,
92.93,
93.47,
94,
94.5,
94.95,
95.42,
95.88,
96.33,
96.77,
97.07,
97.38,
97.67,
97.95,
98.22,
98.48,
98.77,
99.1,
99.42,
99.75,
100.08,
100.42,
100.75,
101.08,
101.37,
101.62,
101.88,
102.17,
102.4,
102.62,
102.83,
103.03,
103.08,
103.12,
103.17,
103.23,
103.32,
103.4,
103.47,
103.53,
103.58,
103.65,
103.72,
103.77,
103.83,
103.9,
103.97,
104.03,
104.08,
104.1,
104.13,
104.17,
104.22,
104.28,
104.38,
104.52,
104.67,
104.82,
104.93,
105.08,
105.22,
105.25,
105.28,
105.28,
105.32,
105.37,
105.43,
105.58,
105.72,
105.88,
106.05,
106.22,
106.33,
106.52,
106.72,
106.9,
107.2,
107.18,
107.08,
106.95,
106.82,
106.68,
106.45,
106.23,
106,
105.78,
105.65,
105.45,
105.33,
105.25,
105.17,
105.12,
105.02,
104.93,
104.83,
104.8,
104.78,
104.77,
104.77,
104.77,
104.82,
104.87,
104.88,
104.9,
104.88,
104.87,
104.88,
104.85,
104.83,
104.68,
104.53,
104.38,
104.2,
104.02,
103.85,
103.7,
103.57,
103.45,
103.38,
103.33,
103.28,
103.28,
103.28,
103.28,
103.27,
103.28,
103.3,
103.35,
103.42,
103.43,
103.45,
103.48,
103.55,
103.53,
103.53,
103.57,
103.57,
103.87,
104.25,
104.65,
105.03,
105.4,
105.87,
106.3,
106.72,
107.13,
107.45,
107.82,
108.15,
108.45,
108.75,
109.05,
109.38,
109.73,
110.1,
110.4,
110.65,
110.92,
111.18,
111.42,
111.65,
111.9,
112.15,
112.13,
112.18,
112.27,
112.35,
112.43,
112.55,
112.83,
113.08,
113.32,
113.5,
113.65,
113.75,
113.68,
113.65,
113.6,
113.53,
113.47,
113.42,
113.37,
113.35,
113.32,
113.3,
113.22,
113.07,
112.77,
112.5,
112.25,
112.03,
111.8,
111.57,
111.33,
111.08,
110.8,
110.43,
110.05,
109.63,
109.18,
108.77,
108.38,
108.02,
107.8,
107.6,
107.37,
107.12,
106.88,
106.65,
106.37,
106.07,
105.73,
105.38,
105.03,
104.7,
104.38,
104.03,
103.63,
103.23,
103,
102.75,
102.45,
102.18,
102.17,
102.08,
101.95,
101.78,
101.63,
101.4,
101.17,
100.98,
100.77,
100.62,
100.45,
100.25,
100.18,
99.98,
99.78,
99.6,
99.4,
99.23,
99.07,
98.88,
98.75,
98.62,
98.52,
98.47,
98.45,
98.4,
98.35,
98.32,
98.3,
98.3,
98.33,
98.4,
98.5,
98.57,
98.63,
98.7,
98.77,
98.8,
98.8,
98.83,
98.75,
98.75,
98.78,
98.85,
98.92,
98.95,
99,
99.05,
99.08,
99.25,
99.65,
100.02,
100.37,
100.9,
101.42,
101.97,
102.35,
102.7,
103.08,
103.28,
103.7,
103.83,
103.98,
104.17,
104.37,
104.67,
104.97,
105.25,
105.57,
105.88,
106.25,
106.67,
107.05,
107.52,
107.98,
108.47,
108.9,
109.25,
109.58,
109.95,
110.3,
110.67,
111.08,
111.33,
111.4,
111.47,
111.55,
111.62,
111.62,
111.55,
111.45,
111.37,
111.17,
110.95,
110.73,
110.55,
110.42,
110.3,
110.2,
110.13,
110.05,
109.9,
109.82,
109.72,
109.58,
109.48,
109.4,
109.32,
109.27,
109.1,
108.68,
108.3,
107.92,
107.43,
106.98,
106.48,
106.02,
105.55,
105.02,
104.63,
104.05,
103.77,
103.47,
103.18,
102.88,
102.53,
102.17,
101.78,
101.4,
100.98,
100.55,
100.08,
99.62,
99.15,
98.68,
98.18,
97.73,
97.35,
96.98,
96.52,
96.03,
95.55,
95,
94.58,
94.3,
93.98,
93.62,
93.37,
93.17,
93.08,
93.05,
92.98,
93.03,
93.1,
93.17,
93.27,
93.38,
93.5,
93.6,
93.6,
93.57,
93.48,
93.27,
92.98,
92.7,
92.42,
92.17,
91.83,
91.5,
91.18,
90.83,
90.47,
90.1,
89.7,
89.3,
88.88,
88.42,
87.95,
87.53,
87.12,
86.63,
86.12,
85.63,
85.1,
84.58,
84.08,
83.68,
83.3,
82.87,
82.53,
82.2,
81.9,
81.67,
81.43,
81.22,
80.98,
80.75,
80.45,
80.13,
79.87,
79.62,
79.35,
79.18,
79.08,
79.03,
78.97,
78.93,
78.82,
78.8,
78.72,
78.6,
78.5,
78.22,
78,
77.93,
77.85,
77.72,
77.6,
77.65,
77.72,
77.8,
77.93,
78.13,
78.43,
78.73,
79.05,
79.38,
79.83,
80.28,
80.72,
81.18,
81.65,
82.07,
82.42,
82.8,
83.17,
83.53,
83.9,
84.25,
84.55,
84.93,
85.33,
85.78,
86.42,
87.05,
87.67,
87.77,
87.85,
87.97,
88.03,
88.05,
88.07,
88.1,
88.08,
88.1,
88.13,
88.15,
88.23,
88.32,
88.3,
88.3,
88.28,
88.2,
87.97,
87.7,
87.47,
87.22,
86.92,
86.52,
86.18,
85.83,
85.37,
85.03,
84.63,
84.13,
83.62,
83.1,
82.57,
81.9,
81.25,
80.62,
79.98,
79.32,
78.63,
77.97,
77.2,
76.4,
75.63,
74.85,
74.07,
73.27,
72.53,
71.83,
71.23,
70.6,
70,
69.43,
68.92,
68.43,
68.03,
67.53,
67.13,
66.83,
66.3,
65.73,
65.22,
65.13,
65,
64.87,
64.68,
64.5,
64.27,
63.95,
63.65,
63.32,
62.98,
62.68,
62.32,
61.95,
61.62,
61.25,
60.9,
60.55,
60.47,
60.45,
60.45,
60.48,
60.5,
60.52,
60.52,
60.5,
60.58,
60.7,
60.77,
60.88,
60.95,
61.03,
61.08,
61.12,
61.1,
61.1,
60.95,
60.82,
60.72,
60.6,
60.53,
60.47,
60.33,
60.22,
60.07,
59.98,
59.87,
59.75,
59.57,
59.4,
59.23,
59.07,
59,
58.9,
58.78,
58.72,
58.55,
58.23,
57.98,
57.82,
57.62,
57.43,
57.27,
57.12,
57.03,
56.98,
56.95,
56.97,
57.23,
57.53,
57.83,
58.1,
58.43,
58.7,
59.03,
59.4,
59.77,
60.1,
60.25,
60.37,
60.45,
60.63,
60.82,
61,
61.13,
61.33,
61.53,
61.77,
62.07,
62.23,
62.47,
62.7,
63.05,
63.28,
63.57,
63.82,
64.22,
64.68,
65.13,
65.6,
66,
66.38,
66.78,
67.18,
67.57,
67.85,
68.03,
68.2,
68.43,
68.65,
68.88,
69.13,
69.25,
69.37,
69.5,
69.67,
69.85,
70.02,
70.15,
70.25,
70.4,
70.5,
70.65,
70.78,
70.9,
71.05,
71.05,
71.05,
70.82,
70.58,
70.45,
70.28,
69.95,
69.7,
69.63,
69.78,
69.93,
70.12,
70.28,
70.43,
70.62,
70.72,
70.82,
70.92,
71,
71.02,
71.07,
71.07,
71.03,
71.03,
71,
71.03,
70.97,
71.07,
70.88,
70.7,
70.38,
70.07,
69.75,
69.42,
69.2,
68.97,
68.77,
68.7,
68.7,
68.72,
68.82,
68.93,
69.05,
69.2,
69.33,
69.42,
69.42,
69.42,
69.45,
69.35,
69.23,
69.1,
69.02,
68.92,
68.73,
68.57,
68.4,
68.17,
67.95,
67.68,
67.62,
67.52,
67.4,
67.27,
67.02,
66.83,
66.82,
66.73,
66.47,
65.95,
65.5,
65,
64.5,
64,
63.5,
63.17,
62.82,
62.72,
62.67,
62.62,
62.45,
62.27,
62.18,
62.08,
62,
61.87,
61.72,
61.65,
61.83,
62,
62.28,
62.53,
62.78,
63.02,
63.22,
63.43,
63.63,
63.7,
63.75,
63.83,
63.85,
63.87,
63.98,
64.1,
64.22,
64.35,
64.55,
64.78,
64.85,
65.08,
65.35,
65.62,
65.87,
66.12,
66.38,
66.63,
66.8,
67.1,
67.38,
67.65,
67.9,
68.12,
