HR,TIMESTAMP
75.93,
76.02,
76.08,
75.82,
75.55,
75.28,
75.03,
75.3,
75.23,
75.15,
75.13,
75.12,
75.1,
75.08,
74.93,
74.73,
74.55,
74.2,
73.87,
73.63,
73.35,
73.03,
72.67,
72.3,
72.23,
72.13,
71.98,
71.92,
71.82,
71.65,
71.5,
71.37,
71.18,
70.85,
70.47,
70.13,
69.88,
69.57,
69.28,
69.17,
68.98,
68.75,
68.45,
68.27,
68.02,
67.75,
67.55,
67.37,
67.18,
67.02,
66.85,
66.62,
66.27,
65.9,
65.57,
65.22,
64.9,
64.58,
64.23,
63.87,
63.53,
63.1,
62.7,
62.55,
62.4,
62.22,
62.15,
62.15,
62.17,
62.18,
62.35,
62.52,
62.68,
62.85,
63.15,
63.5,
63.78,
64.08,
64.37,
64.62,
64.9,
65.25,
65.62,
66.07,
66.27,
66.52,
66.83,
67.08,
67.3,
67.55,
67.77,
68,
68.2,
68.47,
68.82,
69.13,
69.53,
69.95,
70.35,
70.65,
70.93,
71.28,
71.6,
71.8,
72.08,
72.37,
72.58,
72.85,
73.15,
73.47,
73.77,
74.08,
74.58,
75.1,
75.6,
76.15,
76.67,
77.4,
78.22,
79.02,
79.73,
80.5,
81.3,
82.35,
83.25,
83.85,
84.33,
84.77,
85.18,
85.58,
85.9,
86.15,
86.4,
86.7,
87,
87.3,
87.6,
87.92,
88.07,
88.2,
88.28,
88.37,
88.48,
88.55,
88.67,
88.75,
88.85,
89,
89.1,
89.22,
89.35,
89.52,
89.68,
89.93,
90.15,
90.35,
90.43,
90.57,
90.58,
90.57,
90.63,
90.7,
90.78,
90.9,
91.02,
91.17,
91.3,
91.4,
91.55,
91.68,
91.83,
92.03,
92.12,
92.2,
92.25,
92.23,
92.25,
92.02,
91.68,
91.35,
91.07,
90.73,
90.35,
89.78,
89.28,
89.13,
89.03,
88.88,
88.75,
88.6,
88.42,
88.28,
88.15,
87.97,
87.8,
87.65,
87.53,
87.55,
87.67,
87.52,
87.38,
87.23,
87.07,
86.88,
86.72,
86.58,
86.38,
85.97,
85.72,
85.53,
85.38,
85.17,
84.97,
84.88,
84.92,
84.93,
84.9,
84.88,
84.93,
84.85,
84.85,
84.75,
84.63,
84.48,
84.32,
84.05,
83.8,
83.57,
83.38,
83.2,
83.03,
82.88,
82.77,
82.67,
82.6,
82.57,
82.5,
82.47,
82.5,
82.57,
82.63,
82.7,
82.77,
82.87,
83.05,
83.18,
83.32,
83.45,
83.58,
83.77,
83.98,
84.23,
84.55,
84.9,
85.13,
85.35,
85.53,
85.57,
85.63,
85.98,
86.3,
86.58,
86.83,
87.1,
87.35,
87.55,
87.8,
88.27,
88.63,
88.92,
89.18,
89.48,
89.75,
89.92,
89.95,
90,
90.03,
90.05,
90.05,
90.12,
90.08,
90.12,
90.12,
90.12,
90.12,
90.18,
90.23,
90.27,
90.2,
90.13,
90.05,
89.95,
89.82,
89.73,
89.67,
89.62,
89.58,
89.62,
89.57,
89.48,
89.47,
89.43,
89.37,
89.27,
89.17,
89.1,
88.8,
88.57,
88.35,
88.12,
87.85,
87.57,
87.15,
86.73,
86.42,
86.07,
85.73,
85.42,
85.08,
84.73,
84.42,
84.18,
83.9,
83.57,
83.22,
82.6,
81.95,
81.23,
80.55,
79.87,
79.25,
78.6,
78.05,
77.8,
77.57,
77.33,
77.1,
76.85,
76.65,
76.48,
76.33,
76.25,
76.33,
76.43,
76.55,
76.68,
76.8,
76.9,
76.98,
77.05,
77.12,
77.2,
77.3,
77.37,
77.42,
77.47,
77.5,
77.43,
77.4,
77.38,
77.27,
77.15,
77.05,
76.95,
76.85,
76.77,
76.87,
76.9,
76.88,
76.87,
76.85,
76.83,
76.95,
77.02,
77.08,
77.17,
77.25,
77.35,
77.43,
77.48,
77.55,
77.57,
77.67,
77.78,
77.9,
78.28,
78.67,
79.12,
79.53,
80.1,
80.57,
81.03,
81.5,
81.67,
81.83,
82,
82.22,
82.48,
82.73,
82.95,
83.15,
83.3,
83.38,
83.45,
83.5,
83.55,
83.62,
83.7,
83.8,
83.85,
83.92,
83.97,
84.07,
84.15,
84.22,
84.27,
84.3,
84.43,
84.6,
84.77,
84.98,
85.18,
85.43,
85.72,
85.9,
86.13,
86.4,
86.72,
87.03,
87.33,
87.65,
87.83,
87.97,
88.08,
88.25,
88.45,
88.67,
88.92,
89.1,
89.32,
89.32,
89.32,
89.32,
89.35,
89.28,
89.17,
89.07,
89.07,
89.08,
88.92,
88.82,
88.68,
88.52,
88.35,
88.17,
87.95,
87.58,
87.2,
86.8,
86.58,
86.38,
86.18,
85.9,
85.75,
85.63,
85.48,
85.32,
85.12,
84.92,
84.73,
84.5,
84.23,
83.92,
83.6,
83.3,
83,
82.72,
82.35,
81.98,
81.65,
81.27,
80.93,
80.58,
80.22,
79.97,
79.63,
79.35,
79,
78.68,
78.38,
78.07,
77.93,
77.8,
77.72,
77.6,
77.4,
77.22,
77,
76.92,
76.82,
76.9,
76.98,
77.1,
77.17,
77.28,
77.45,
77.6,
77.63,
77.65,
77.77,
77.75,
77.75,
77.72,
77.67,
77.62,
77.63,
77.77,
77.9,
78.05,
78.07,
78.07,
78.15,
78.32,
78.35,
78.35,
78.35,
78.37,
78.38,
78.37,
78.38,
78.43,
78.52,
78.62,
78.72,
78.8,
78.62,
78.42,
78.18,
78.05,
77.88,
77.8,
77.73,
77.72,
77.65,
77.58,
77.52,
77.38,
77.33,
77.78,
78.17,
78.55,
78.88,
79.27,
79.62,
79.72,
79.87,
79.97,
80.02,
80.1,
80.2,
80.32,
80.43,
80.48,
80.53,
80.65,
80.7,
80.72,
80.67,
80.65,
80.57,
80.58,
80.63,
80.7,
80.87,
81.17,
81.32,
81.57,
81.8,
82.03,
82.23,
82.43,
82.55,
82.65,
82.62,
82.63,
82.7,
82.82,
82.9,
83.1,
83.4,
83.6,
83.8,
83.98,
84.17,
84.37,
84.72,
85.17,
85.63,
85.98,
86.35,
86.67,
86.93,
87.13,
87.37,
87.58,
87.83,
88.08,
88.33,
88.08,
87.9,
87.73,
87.6,
87.4,
87.25,
87.32,
87.38,
87.47,
87.58,
87.65,
87.7,
87.67,
87.67,
87.72,
87.82,
87.92,
88.1,
88.33,
88.65,
88.92,
89.18,
89.42,
89.62,
89.8,
89.9,
89.87,
89.95,
89.9,
89.85,
89.8,
89.77,
89.75,
89.7,
89.63,
89.72,
89.75,
89.75,
89.7,
89.7,
89.63,
89.47,
89.38,
89.23,
89.12,
89,
88.87,
88.83,
88.68,
88.57,
88.5,
88.43,
88.35,
88.25,
88.2,
88.13,
88.05,
87.95,
87.87,
87.72,
87.52,
87.32,
87.13,
86.92,
86.73,
86.5,
86.33,
86.1,
85.87,
85.63,
85.38,
85.15,
84.98,
84.63,
84.25,
83.85,
83.47,
83.08,
82.68,
82.27,
81.82,
81.42,
81,
80.52,
80.07,
79.62,
79.18,
78.77,
78.37,
77.98,
77.53,
77.15,
76.83,
76.58,
76.33,
76.12,
75.9,
75.6,
75.28,
75.02,
74.67,
74.43,
74.22,
74.25,
74.3,
74.35,
74.43,
74.55,
74.7,
74.85,
74.98,
75.12,
75.27,
75.43,
75.55,
75.68,
75.78,
75.82,
75.88,
75.98,
76.15,
76.32,
76.5,
76.73,
76.93,
77.17,
77.35,
77.62,
77.87,
78.1,
78.35,
78.62,
78.87,
79.27,
79.67,
80.08,
80.48,
80.88,
81.28,
81.72,
82.18,
82.62,
83.1,
83.67,
84.18,
84.65,
85.1,
85.57,
86.05,
86.53,
87.23,
87.82,
88.3,
88.75,
89.18,
89.55,
89.92,
90.4,
90.88,
91.3,
91.83,
92.27,
92.72,
93.03,
93.28,
93.5,
93.82,
94.15,
94.5,
94.85,
95.15,
95.5,
95.87,
96.23,
96.6,
97,
97.43,
97.93,
98.38,
98.78,
99.18,
99.52,
99.8,
100.05,
100.3,
100.53,
100.75,
100.93,
101.12,
101.3,
101.42,
101.52,
101.63,
101.75,
101.85,
101.95,
102.02,
102.07,
102.12,
102.08,
102,
101.87,
101.73,
101.6,
101.43,
101.3,
101.45,
101.6,
101.77,
101.9,
101.87,
101.95,
102.05,
102.15,
102.3,
102.47,
102.63,
102.85,
103.1,
103.42,
103.62,
103.77,
103.83,
103.85,
103.87,
103.87,
103.72,
103.38,
103.03,
102.65,
102.25,
101.77,
101.25,
100.73,
100.22,
99.65,
99.07,
98.5,
97.98,
97.53,
97.07,
96.67,
96.23,
95.8,
95.37,
94.9,
94.45,
94.03,
93.68,
93.32,
93.02,
92.7,
92.38,
92.1,
91.83,
91.32,
90.85,
90.38,
89.9,
89.47,
89.05,
88.75,
88.47,
88.13,
87.88,
87.52,
86.9,
86.25,
85.6,
84.97,
84.42,
83.8,
83.2,
82.62,
81.98,
81.38,
80.85,
80.25,
79.67,
79.03,
78.53,
78.05,
77.63,
77.23,
76.87,
76.55,
76.28,
76.2,
76.12,
76.07,
76.02,
76.03,
75.97,
75.83,
75.72,
75.62,
75.53,
75.45,
75.35,
75.23,
75.08,
74.98,
74.95,
74.87,
75.03,
75.17,
75.32,
75.45,
75.52,
75.6,
75.75,
75.9,
76.05,
76.22,
76.3,
76.63,
76.95,
77.27,
77.63,
78.02,
78.43,
78.78,
79.12,
79.48,
79.83,
80.27,
80.63,
80.98,
81.28,
81.6,
81.68,
81.68,
81.67,
81.65,
81.67,
81.68,
81.62,
81.55,
81.52,
81.48,
81.55,
81.78,
82.03,
82.27,
82.48,
82.68,
82.88,
83.07,
83.23,
83.4,
83.6,
83.75,
83.92,
84.23,
84.52,
84.78,
85.07,
85.37,
85.67,
85.98,
86.3,
86.57,
86.8,
87.08,
87.03,
86.97,
86.83,
86.72,
86.65,
86.63,
86.55,
86.48,
86.42,
86.32,
86.32,
86.32,
86.33,
86.38,
86.38,
86.4,
86.38,
86.38,
86.38,
86.4,
86.42,
86.48,
86.6,
86.72,
86.83,
86.92,
87.15,
87.45,
87.75,
88.02,
88.25,
88.43,
88.65,
88.88,
89.07,
89.25,
89.28,
89.17,
89.03,
88.9,
88.75,
88.62,
88.47,
88.3,
88.15,
87.97,
87.8,
87.63,
87.53,
87.4,
87.28,
87.2,
87.12,
86.98,
86.83,
86.63,
86.48,
86.32,
86.13,
85.93,
85.83,
85.83,
85.9,
86,
86.1,
86.17,
86.23,
86.35,
86.42,
86.58,
86.72,
86.82,
86.88,
86.88,
86.88,
86.83,
86.8,
86.73,
86.65,
86.57,
86.48,
86.4,
86.33,
86.28,
86.27,
86.27,
86.27,
86.25,
86.18,
86.13,
86.07,
86.02,
85.92,
85.78,
85.6,
85.42,
85.22,
85.05,
84.88,
84.72,
84.58,
84.47,
84.52,
84.53,
84.55,
84.58,
84.6,
84.63,
84.68,
84.67,
84.63,
84.58,
84.62,
84.5,
84.45,
84.43,
84.38,
84.35,
84.32,
84.2,
84.1,
83.8,
83.42,
83.07,
82.72,
82.38,
82.12,
81.82,
81.68,
81.53,
81.43,
81.35,
81.25,
81.18,
81.13,
81.1,
81.08,
81.1,
81.13,
81.17,
81.2,
81.25,
81.28,
81.33,
81.38,
81.43,
81.48,
81.57,
81.68,
81.82,
81.97,
82.13,
82.35,
82.6,
82.9,
83.2,
83.52,
83.82,
84.12,
84.42,
84.7,
84.97,
85.05,
85.17,
85.28,
85.42,
85.58,
85.75,
85.92,
86.1,
86.28,
86.45,
86.55,
86.77,
86.9,
87.02,
87.2,
87.38,
87.6,
87.87,
88.13,
88.58,
89.12,
89.58,
89.98,
90.37,
90.72,
91.07,
91.3,
91.4,
91.52,
91.6,
91.75,
91.82,
91.88,
91.82,
91.78,
91.73,
91.68,
91.65,
91.65,
91.65,
91.65,
91.67,
91.7,
91.73,
91.8,
91.83,
91.87,
91.88,
91.88,
91.87,
91.87,
91.87,
91.85,
91.87,
91.87,
91.85,
91.85,
91.83,
91.82,
91.78,
91.77,
91.75,
91.73,
91.72,
91.67,
91.62,
91.57,
91.55,
91.55,
91.55,
91.55,
91.58,
91.65,
91.73,
91.77,
91.78,
91.78,
91.83,
91.85,
91.87,
91.87,
91.87,
91.87,
91.85,
91.78,
91.7,
91.62,
91.57,
91.38,
91.25,
91.12,
91.1,
91.1,
91.25,
91.38,
91.5,
91.6,
91.83,
92.02,
92.18,
92.35,
92.48,
92.62,
92.77,
92.92,
93.08,
93.25,
93.42,
93.55,
93.65,
93.7,
93.73,
93.75,
93.73,
93.72,
93.7,
93.65,
93.62,
93.58,
93.57,
93.57,
93.55,
93.53,
93.48,
93.42,
93.33,
93.25,
93.15,
93.05,
92.98,
92.92,
92.88,
92.85,
92.82,
92.75,
92.68,
92.63,
92.58,
92.55,
92.52,
92.48,
92.5,
92.52,
92.57,
92.62,
92.68,
92.72,
92.75,
92.85,
92.88,
92.88,
92.88,
92.8,
92.72,
92.67,
92.73,
92.78,
92.68,
92.6,
92.53,
92.47,
92.4,
92.3,
92.18,
92,
91.8,
91.57,
91.35,
91.37,
91.4,
91.45,
91.45,
91.45,
91.4,
91.38,
91.37,
91.35,
91.32,
91.28,
91.25,
91.18,
91.23,
91.28,
91.3,
91.33,
91.35,
91.38,
91.47,
91.55,
91.63,
91.82,
91.97,
92.05,
92.12,
92.23,
92.37,
92.5,
92.65,
92.8,
92.97,
93.13,
93.27,
93.43,
93.62,
93.82,
93.98,
94.25,
94.28,
94.32,
94.38,
94.42,
94.42,
94.48,
94.52,
94.5,
94.38,
94.3,
94.22,
94.15,
94.05,
93.95,
93.85,
93.75,
93.63,
93.53,
93.48,
93.48,
93.48,
93.32,
93.18,
93.07,
93.02,
93,
93.05,
93.07,
93.1,
93.17,
93.27,
93.38,
93.5,
93.62,
93.62,
93.58,
93.55,
93.52,
93.48,
93.42,
93.28,
93.15,
93.02,
92.78,
92.58,
92.45,
92.33,
92.2,
92.07,
91.93,
91.77,
91.58,
91.37,
91.12,
90.85,
90.58,
90.3,
90.03,
89.82,
89.55,
89.52,
89.5,
89.52,
89.55,
89.58,
89.6,
89.65,
89.7,
89.75,
89.82,
89.9,
89.97,
90.05,
90.15,
90.25,
90.35,
90.45,
90.55,
90.6,
90.63,
90.62,
90.57,
90.48,
90.4,
90.32,
90.25,
90.17,
90.1,
90.05,
89.97,
89.87,
89.77,
89.68,
89.63,
89.6,
89.58,
89.6,
89.6,
89.6,
89.63,
89.63,
89.67,
89.67,
89.67,
89.68,
89.73,
89.8,
89.9,
90,
90.1,
90.22,
90.35,
90.5,
90.67,
90.83,
90.98,
91.1,
91.18,
91.22,
91.2,
91.18,
91.15,
91.1,
91.05,
90.98,
90.95,
90.92,
90.9,
90.88,
90.85,
90.8,
90.75,
90.68,
90.57,
90.43,
90.32,
90.22,
90.1,
90.05,
90.02,
90.03,
90.08,
90.17,
90.27,
90.37,
90.43,
90.48,
90.52,
90.5,
90.5,
90.5,
90.48,
90.45,
90.4,
90.37,
90.35,
90.37,
90.4,
90.45,
90.48,
90.55,
90.58,
90.63,
90.67,
90.67,
90.63,
90.58,
90.52,
90.47,
90.42,
90.4,
90.42,
90.43,
90.47,
90.48,
90.48,
90.47,
90.43,
90.42,
90.42,
90.42,
90.43,
90.45,
90.47,
90.5,
90.5,
90.47,
90.4,
90.32,
90.23,
90.13,
90.02,
89.9,
89.82,
89.77,
89.73,
89.73,
89.78,
89.8,
89.83,
89.85,
89.85,
89.85,
89.83,
89.8,
89.77,
89.75,
89.73,
89.73,
89.73,
89.73,
89.73,
89.73,
89.75,
89.77,
89.78,
89.78,
89.75,
89.72,
89.67,
89.62,
89.55,
89.48,
89.43,
89.38,
89.35,
89.32,
89.28,
89.23,
89.18,
89.1,
88.98,
88.87,
88.75,
88.67,
88.6,
88.57,
88.57,
88.57,
88.57,
88.58,
88.58,
88.58,
88.58,
88.6,
88.62,
88.67,
88.72,
88.78,
88.87,
88.97,
89.08,
89.22,
89.35,
89.47,
89.57,
89.63,
89.68,
89.72,
89.75,
89.77,
89.78,
89.8,
89.82,
89.87,
89.95,
90.03,
90.18,
90.33,
90.5,
90.7,
90.92,
91.13,
91.37,
91.58,
91.88,
92.17,
92.53,
92.85,
93.17,
93.45,
93.82,
94.15,
94.12,
94.08,
94.03,
93.98,
93.92,
93.83,
93.73,
93.63,
93.5,
93.33,
93.15,
92.97,
92.78,
92.6,
92.42,
92.2,
92.03,
91.87,
91.72,
91.55,
91.37,
90.97,
90.6,
90.28,
90.02,
89.75,
89.42,
89.12,
88.85,
88.58,
88.33,
88.08,
87.85,
87.63,
87.42,
87.17,
86.85,
86.5,
86.12,
85.72,
85.3,
84.83,
84.32,
83.8,
83.18,
82.6,
82.03,
81.43,
80.83,
80.3,
79.73,
79.17,
78.53,
77.97,
77.32,
76.72,
76.22,
75.8,
75.3,
74.85,
74.8,
74.83,
74.87,
74.93,
75,
75.08,
75.18,
75.47,
75.73,
76.02,
76.32,
76.6,
76.88,
77.18,
77.43,
77.7,
77.93,
78.13,
78.32,
78.47,
78.65,
79.02,
79.32,
79.55,
79.73,
79.87,
80.05,
80.18,
80.3,
80.4,
80.47,
80.53,
80.5,
80.47,
80.48,
80.5,
80.55,
80.65,
80.8,
80.95,
81.12,
81.33,
81.52,
81.72,
82.02,
82.27,
82.48,
82.7,
82.92,
83.12,
83.18,
83.3,
83.35,
83.35,
83.33,
83.3,
83.2,
83.08,
82.98,
82.88,
82.72,
82.5,
82.27,
82,
81.72,
81.4,
81.08,
80.58,
80.1,
79.62,
79.13,
78.72,
78.3,
77.9,
77.58,
77.33,
77.08,
76.85,
76.72,
76.58,
76.43,
76.28,
76.22,
76.13,
76.03,
76.37,
76.63,
76.87,
77.17,
77.48,
77.82,
78.17,
78.62,
79.05,
79.45,
79.83,
80.18,
80.57,
80.88,
81.23,
81.63,
82.03,
82.55,
83.03,
83.42,
83.85,
84.25,
84.68,
85.1,
85.45,
85.92,
86.32,
86.77,
87.2,
87.75,
88.32,
88.85,
89.42,
89.97,
90.53,
91.05,
91.48,
91.92,
92.37,
92.82,
93.32,
93.87,
94.45,
95.07,
95.68,
96.28,
96.85,
97.5,
98.12,
98.73,
99.3,
99.87,
100.42,
100.97,
101.48,
102.1,
102.67,
103.48,
104.35,
105.18,
105.63,
105.67,
105.73,
105.72,
105.78,
105.62,
105.42,
105.18,
104.93,
104.65,
104.4,
104.2,
103.95,
103.75,
103.52,
103.23,
102.92,
102.55,
102.22,
101.93,
101.63,
101.42,
101.18,
100.95,
100.73,
100.5,
100.33,
100.17,
100,
99.75,
99.5,
99.3,
99.05,
98.77,
98.48,
98.27,
98.12,
98,
97.93,
97.9,
97.83,
97.73,
97.62,
97.5,
97.5,
97.45,
97.35,
97.12,
97.02,
96.87,
96.73,
96.57,
96.43,
96.22,
96.1,
95.85,
95.67,
95.22,
94.7,
94.23,
93.75,
93.73,
93.73,
93.78,
93.7,
93.8,
93.92,
94.03,
94.17,
94.17,
94.18,
94.22,
94.28,
94.38,
94.5,
94.65,
94.8,
94.9,
95.02,
95.12,
95.18,
95.18,
95.15,
95,
94.87,
94.73,
94.63,
94.57,
94.47,
94.38,
94.32,
94.22,
94.17,
94.17,
94.13,
94.05,
93.92,
93.77,
93.55,
93.28,
93.05,
93.05,
93.05,
93.07,
92.98,
92.97,
92.93,
93.07,
93.08,
93.13,
93.17,
93.25,
93.3,
93.25,
93.2,
93.15,
93.08,
93.02,
93,
93,
93.1,
93.15,
93.25,
93.32,
93.43,
93.65,
93.88,
94.13,
94.33,
94.73,
95.12,
95.57,
95.97,
96.2,
96.42,
96.58,
96.8,
97.05,
97.1,
97.12,
97.17,
97.18,
97.23,
97.38,
97.55,
97.75,
97.88,
98,
98.15,
98.3,
98.42,
98.52,
98.55,
98.6,
98.72,
98.87,
99.12,
99.35,
99.62,
99.9,
100.2,
100.23,
100.27,
100.3,
100.33,
100.37,
100.45,
100.47,
100.47,
100.45,
100.43,
100.4,
100.4,
100.48,
100.3,
100.17,
100.1,
100,
99.9,
99.78,
99.55,
99.38,
99.18,
98.95,
98.7,
98.4,
98.08,
97.8,
97.53,
97.22,
96.92,
96.53,
96.2,
96.02,
95.85,
95.75,
95.6,
95.4,
95.33,
95.3,
95.23,
95.23,
95.22,
95.33,
95.38,
95.42,
95.4,
95.4,
95.42,
95.43,
95.48,
95.55,
95.75,
95.9,
95.95,
96.07,
96.13,
96.23,
96.32,
96.4,
96.53,
96.67,
96.8,
96.88,
96.95,
97.02,
96.92,
96.8,
96.67,
96.57,
96.5,
96.43,
96.33,
96.3,
96.75,
97.3,
97.8,
98.27,
98.7,
99.15,
99.6,
100.07,
100.48,
100.97,
101.42,
101.88,
102.35,
102.78,
103.23,
103.73,
104.12,
104.52,
104.83,
105.13,
105.4,
105.58,
105.82,
106.12,
106.45,
106.82,
107.2,
107.58,
107.98,
108.23,
108.5,
108.82,
109.13,
109.42,
109.68,
109.97,
110.22,
110.52,
110.72,
110.92,
111.17,
111.37,
111.57,
111.77,
111.92,
112.03,
112.12,
112.23,
112.35,
112.5,
112.85,
113.3,
113.87,
114.45,
115.02,
115.57,
116.13,
116.73,
117.4,
118.47,
119.65,
120.73,
121.82,
122.98,
124.17,
124.93,
125.7,
126.48,
127.33,
128.13,
128.98,
129.8,
130.45,
131.08,
131.72,
132.32,
132.85,
133.37,
133.92,
134.15,
134.38,
134.72,
135.05,
135.28,
135.45,
135.55,
135.13,
134.7,
134.25,
133.82,
133.22,
132.63,
132.1,
131.58,
131.1,
130.62,
130.22,
129.73,
129.23,
128.75,
128.23,
127.72,
127.18,
126.65,
126.18,
125.78,
125.35,
124.9,
124.43,
123.97,
123.33,
122.62,
121.92,
121.17,
120.4,
119.6,
118.65,
117.63,
116.6,
115.12,
113.27,
111.38,
109.48,
107.55,
105.6,
104.07,
102.58,
101.03,
99.45,
97.87,
96.25,
94.67,
93.25,
91.85,
90.47,
89.05,
87.83,
86.67,
85.52,
84.7,
83.92,
83.1,
82.13,
81.48,
80.9,
80.37,
80.38,
80.42,
80.48,
80.58,
80.88,
81.13,
81.37,
81.57,
81.7,
81.82,
81.85,
81.92,
82,
82.1,
82.25,
82.43,
82.63,
82.8,
82.98,
83.15,
83.3,
83.45,
83.6,
83.72,
83.8,
83.85,
83.92,
84,
84.13,
84.28,
84.57,
84.88,
85.17,
85.45,
85.77,
86.08,
86.43,
86.75,
87.05,
87.27,
87.48,
87.73,
87.98,
88.22,
88.47,
88.68,
88.9,
89.13,
89.33,
89.58,
89.82,
90.03,
90.25,
90.48,
90.68,
90.87,
91.17,
91.25,
91.37,
91.48,
91.6,
91.82,
91.98,
92.1,
92.27,
92.45,
92.63,
92.83,
93.1,
93.38,
93.67,
93.93,
94.17,
94.38,
94.5,
94.48,
94.48,
94.53,
94.52,
94.53,
94.55,
94.6,
94.65,
94.73,
94.83,
94.95,
95.08,
95.27,
95.43,
95.6,
95.72,
95.83,
95.9,
95.95,
96.07,
96.17,
96.23,
96.32,
96.42,
96.58,
96.73,
96.73,
96.72,
96.7,
96.7,
96.7,
96.7,
96.68,
96.7,
96.68,
96.63,
96.52,
96.42,
96.25,
96.12,
95.95,
95.75,
95.6,
95.4,
95.17,
94.88,
94.53,
94.18,
93.9,
93.53,
93.15,
92.77,
92.43,
92.1,
91.75,
91.43,
91.15,
90.88,
90.65,
90.5,
90.45,
90.37,
90.32,
90.27,
90.18,
90.1,
89.97,
89.8,
89.63,
89.42,
89.2,
88.98,
88.73,
88.5,
88.27,
88.07,
87.87,
87.72,
87.58,
87.37,
87.18,
87.02,
86.88,
86.78,
86.7,
86.62,
86.67,
86.77,
86.9,
87.03,
87.17,
87.28,
87.38,
87.47,
87.53,
87.62,
87.72,
87.8,
87.87,
87.88,
87.97,
88.07,
88.1,
88.22,
88.38,
88.55,
88.68,
88.83,
88.95,
89.08,
89.22,
89.33,
89.4,
89.37,
89.33,
89.3,
89.25,
89.18,
89.12,
89.03,
88.93,
88.82,
88.67,
88.6,
88.53,
88.47,
88.42,
88.4,
88.47,
88.58,
88.7,
88.8,
88.88,
88.98,
89.17,
89.32,
89.47,
89.6,
89.72,
89.7,
89.68,
89.62,
89.5,
89.35,
89.23,
89.15,
89.1,
89.02,
89,
89,
88.97,
88.93,
88.92,
88.9,
88.7,
88.52,
88.35,
88.22,
88.13,
88.07,
87.95,
87.82,
87.77,
87.62,
87.43,
87.27,
87.08,
86.93,
86.83,
86.7,
86.52,
86.2,
85.9,
85.65,
85.32,
84.95,
84.58,
84.23,
83.88,
83.52,
83.23,
83.03,
82.72,
82.33,
81.92,
81.63,
81.32,
80.88,
80.33,
79.77,
79.23,
78.7,
78.2,
77.72,
77.13,
76.53,
76.13,
75.75,
75.38,
75.15,
75.15,
75.15,
75.17,
75.2,
75.17,
75.05,
74.83,
74.62,
74.32,
74.02,
73.77,
73.58,
73.33,
73.1,
73.07,
73.03,
73,
73.07,
73.17,
73.27,
73.37,
73.48,
73.53,
73.65,
73.75,
73.87,
73.97,
73.98,
73.92,
73.87,
73.85,
73.97,
74.08,
74.25,
74.53,
74.77,
75,
75.25,
75.57,
75.9,
76.17,
76.5,
76.92,
77.32,
77.7,
77.92,
78.17,
78.55,
78.97,
79.45,
79.9,
80.37,
80.8,
81.2,
81.68,
82.17,
82.47,
82.78,
83.12,
83.47,
83.58,
83.77,
83.9,
84.03,
84.32,
84.65,
85.12,
85.58,
86.05,
86.48,
86.88,
87.07,
87.32,
87.57,
87.78,
87.98,
88.23,
88.37,
88.47,
88.55,
88.62,
88.53,
88.45,
88.33,
88.23,
88.12,
88,
87.9,
87.85,
87.83,
87.85,
87.85,
87.85,
87.82,
87.78,
87.83,
87.9,
87.95,
87.87,
87.88,
87.88,
87.75,
87.63,
87.52,
87.45,
87.38,
87.32,
87.25,
87.18,
87.07,
86.88,
86.68,
86.5,
86.35,
86.1,
85.93,
85.7,
85.62,
85.52,
85.42,
85.3,
85.18,
85.13,
85.1,
84.93,
84.78,
84.58,
84.37,
84.17,
84,
83.83,
83.83,
83.82,
83.83,
83.9,
83.97,
83.97,
83.97,
83.97,
84,
83.98,
84.12,
84.27,
84.42,
84.58,
84.73,
84.87,
85.1,
85.32,
85.47,
85.58,
85.72,
85.85,
85.98,
86.07,
86.05,
86.05,
86.1,
86.17,
86.12,
86.07,
86.02,
85.95,
85.9,
85.87,
85.83,
85.8,
85.75,
85.7,
85.67,
85.7,
85.68,
85.63,
85.53,
85.45,
85.3,
85.25,
85.03,
84.83,
84.62,
84.43,
84.28,
84.1,
83.88,
83.68,
83.45,
83.2,
82.97,
82.7,
82.42,
82.18,
81.97,
81.75,
81.48,
81.25,
80.98,
80.73,
80.48,
80.22,
79.97,
79.78,
79.63,
79.5,
79.35,
79.18,
78.97,
78.78,
78.55,
78.3,
78.08,
77.9,
77.73,
77.55,
77.35,
77.17,
77.1,
77,
76.85,
76.73,
76.68,
76.68,
76.7,
76.72,
76.7,
76.65,
76.65,
76.65,
76.63,
76.62,
76.57,
76.52,
76.55,
76.63,
76.78,
76.93,
77.12,
77.4,
77.73,
78.02,
78.33,
78.62,
78.88,
79.2,
79.48,
79.78,
80.08,
80.35,
80.4,
80.42,
80.48,
80.82,
81.12,
81.42,
81.72,
81.95,
82.2,
82.43,
82.67,
82.9,
83.05,
83.12,
83.2,
83.23,
83.28,
83.35,
83.47,
83.55,
83.65,
83.77,
83.9,
83.9,
83.9,
84.17,
84.45,
84.72,
84.97,
85.17,
85.33,
85.5,
85.6,
85.65,
85.68,
85.7,
85.75,
85.83,
85.9,
86.02,
86.15,
86.28,
86.42,
86.58,
86.72,
86.82,
86.92,
87.05,
87.18,
87.18,
87.15,
87.17,
87.2,
87.27,
87.28,
87.28,
87.32,
87.33,
87.35,
87.42,
87.72,
88.07,
88.37,
88.35,
88.4,
88.45,
88.48,
88.53,
88.57,
88.62,
88.67,
88.82,
89.03,
89.28,
89.48,
89.68,
89.77,
89.83,
89.92,
90.03,
